TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
115,675848,Juan Mejia,47,P,Pitcher,Active,Colorado Rockies,Pitcher,Juan,,R,R,2000-07-04,25,"6' 3""",75,210,Santo Domingo,,Dominican Republic,,,,,,,,,,,,7.0,0.0,8.1,0.0,2.0,5.40,1.80,5.0,4.0,1.0
115,547179,Michael Lorenzen,24,P,Pitcher,Active,Colorado Rockies,Pitcher,Michael,Zen,R,R,1992-01-04,34,"6' 1""",73,210,Anaheim,CA,USA,,,,,,,,,,,,5.0,4.0,16.2,1.0,2.0,8.10,2.22,13.0,5.0,0.0
115,663372,Ryan Feltner,18,P,Pitcher,Active,Colorado Rockies,Pitcher,Ryan,,R,R,1996-09-02,29,"6' 4""",76,200,Orlando,FL,USA,,,,,,,,,,,,3.0,3.0,12.1,1.0,1.0,7.30,1.70,9.0,6.0,0.0
115,685299,Tanner Gordon,29,P,Pitcher,Active,Colorado Rockies,Pitcher,Tanner,,L,R,1997-10-26,28,"6' 5""",77,220,Champaign,IL,USA,,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.00,0.75,4.0,1.0,0.0
115,608372,Tomoyuki Sugano,11,P,Pitcher,Active,Colorado Rockies,Pitcher,Tomoyuki,,R,R,1989-10-11,36,"6' 1""",73,227,Kanagawa,,Japan,,,,,,,,,,,,3.0,3.0,16.2,1.0,0.0,2.16,0.78,12.0,3.0,0.0
115,680767,Victor Vodnik,38,P,Pitcher,Active,Colorado Rockies,Pitcher,Victor,,R,R,1999-10-09,26,"6' 0""",72,216,Whittier,CA,USA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,6.0,0.0,7.0,0.0,1.0,2.57,1.57,5.0,3.0,1.0
115,688642,Zach Agnos,36,P,Pitcher,Active,Colorado Rockies,Pitcher,Zach,,R,R,2000-08-15,25,"6' 0""",72,225,Haymarket,VA,USA,,,,,,,,,,,,6.0,0.0,9.1,0.0,0.0,6.75,1.93,9.0,5.0,1.0
116,690993,Colt Keith,33,2B,Infielder,Active,Detroit Tigers,Hitter,Colt,,L,R,2001-08-14,24,"6' 2""",74,211,Zanesville,OH,USA,17.0,58.0,10.0,18.0,0.0,4.0,0.0,.310,.344,.431,.775,,,,,,,,,,
116,693307,Dillon Dingler,13,C,Catcher,Active,Detroit Tigers,Hitter,Dillon,,R,R,1998-09-17,27,"6' 1""",73,210,Massillon,OH,USA,16.0,49.0,8.0,13.0,3.0,12.0,0.0,.265,.357,.490,.847,,,,,,,,,,
116,650402,Gleyber Torres,25,2B,Infielder,Active,Detroit Tigers,Hitter,Gleyber,De Caracas,R,R,1996-12-13,29,"5' 10""",70,205,Caracas,,Venezuela,18.0,64.0,10.0,15.0,1.0,4.0,0.0,.234,.359,.297,.656,,,,,,,,,,
116,663330,Jahmai Jones,18,RF,Outfielder,Active,Detroit Tigers,Hitter,Jahmai,,R,R,1997-08-04,28,"5' 10""",70,210,Roswell,GA,USA,8.0,11.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
116,668670,Jake Rogers,34,C,Catcher,Active,Detroit Tigers,Hitter,Jake,Rog,R,R,1995-04-18,30,"5' 11""",71,201,Canyon,TX,USA,5.0,14.0,2.0,1.0,0.0,2.0,0.0,.071,.125,.143,.268,,,,,,,,,,
116,595879,Javier Báez,28,CF,Outfielder,Active,Detroit Tigers,Hitter,Javier,El Mago,R,R,1992-12-01,33,"5' 11""",71,190,Bayamon,,Puerto Rico,14.0,44.0,5.0,13.0,1.0,5.0,1.0,.295,.319,.455,.774,,,,,,,,,,
116,681481,Kerry Carpenter,30,RF,Outfielder,Active,Detroit Tigers,Hitter,Kerry,,L,R,1997-09-02,28,"6' 1""",73,220,Eustis,FL,USA,16.0,51.0,4.0,10.0,3.0,9.0,0.0,.196,.300,.392,.692,,,,,,,,,,
116,805808,Kevin McGonigle,7,SS,Infielder,Active,Detroit Tigers,Hitter,Kevin,,L,R,2004-08-18,21,"5' 9""",69,187,Media,PA,USA,19.0,65.0,12.0,20.0,1.0,8.0,1.0,.308,.416,.477,.893,,,,,,,,,,
116,663837,Matt Vierling,8,CF,Outfielder,Active,Detroit Tigers,Hitter,Matt,,R,R,1996-09-16,29,"6' 1""",73,205,St. Louis,MO,USA,13.0,23.0,1.0,4.0,1.0,3.0,0.0,.174,.200,.348,.548,,,,,,,,,,
116,682985,Riley Greene,31,LF,Outfielder,Active,Detroit Tigers,Hitter,Riley,,L,L,2000-09-28,25,"6' 2""",74,200,Orlando,FL,USA,19.0,66.0,11.0,15.0,1.0,10.0,1.0,.227,.320,.333,.653,,,,,,,,,,
116,679529,Spencer Torkelson,20,1B,Infielder,Active,Detroit Tigers,Hitter,Spencer,,R,R,1999-08-26,26,"6' 1""",73,220,Petaluma,CA,USA,18.0,51.0,5.0,10.0,0.0,5.0,0.0,.196,.369,.235,.604,,,,,,,,,,
116,672761,Wenceel Pérez,46,RF,Outfielder,Active,Detroit Tigers,Hitter,Wenceel,,S,R,1999-10-30,26,"5' 11""",71,203,Azua,,Dominican Republic,5.0,11.0,1.0,1.0,1.0,1.0,0.0,.091,.167,.364,.531,,,,,,,,,,
116,656716,Zach McKinstry,39,3B,Infielder,Active,Detroit Tigers,Hitter,Zach,,L,R,1995-04-29,30,"5' 11""",71,180,Toledo,OH,USA,14.0,43.0,2.0,9.0,1.0,5.0,0.0,.209,.261,.326,.587,,,,,,,,,,
116,676428,Brant Hurter,48,P,Pitcher,Active,Detroit Tigers,Pitcher,Brant,,L,L,1998-09-06,27,"6' 6""",78,250,Canton,GA,USA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,6.0,0.0,6.0,1.0,0.0,3.00,1.33,4.0,3.0,0.0
116,663554,Casey Mize,12,P,Pitcher,Active,Detroit Tigers,Pitcher,Casey,,R,R,1997-05-01,28,"6' 3""",75,212,Springville,AL,USA,,,,,,,,,,,,3.0,3.0,16.0,1.0,1.0,3.94,1.44,18.0,6.0,0.0
116,657756,Connor Seabold,43,P,Pitcher,Active,Detroit Tigers,Pitcher,Connor,,R,R,1996-01-24,30,"6' 2""",74,190,Laguna Hills,CA,USA,,,,,,,,,,,,4.0,0.0,7.1,0.0,0.0,1.23,1.23,7.0,3.0,0.0
116,623454,Drew Anderson,38,P,Pitcher,Active,Detroit Tigers,Pitcher,Drew,,R,R,1994-03-22,32,"6' 3""",75,205,Reno,NV,USA,,,,,,,,,,,,5.0,0.0,9.2,0.0,0.0,4.66,1.34,9.0,6.0,1.0
116,646241,Enmanuel De Jesus,37,P,Pitcher,Active,Detroit Tigers,Pitcher,Enmanuel,,L,L,1996-12-10,29,"6' 3""",75,190,Valencia,,Venezuela,,,,,,,,,,,,4.0,0.0,5.2,1.0,0.0,6.35,1.94,7.0,4.0,0.0
116,664285,Framber Valdez,59,P,Pitcher,Active,Detroit Tigers,Pitcher,Framber,,R,L,1993-11-19,32,"5' 11""",71,230,Palenque,,Dominican Republic,,,,,,,,,,,,4.0,4.0,24.0,1.0,1.0,3.75,1.25,13.0,7.0,0.0
116,656427,Jack Flaherty,9,P,Pitcher,Active,Detroit Tigers,Pitcher,Jack,Flare,R,R,1995-10-15,30,"6' 4""",76,225,Burbank,CA,USA,,,,,,,,,,,,4.0,4.0,20.0,0.0,1.0,4.05,1.40,21.0,14.0,0.0
116,672456,Keider Montero,54,P,Pitcher,Active,Detroit Tigers,Pitcher,Keider,,R,R,2000-07-06,25,"6' 1""",73,145,Santa Teresa del Tuy,,Venezuela,,,,,,,,,,,,3.0,3.0,12.1,1.0,1.0,1.46,0.65,12.0,2.0,0.0
116,445276,Kenley Jansen,74,P,Pitcher,Active,Detroit Tigers,Pitcher,Kenley,Kenleyfornia,S,R,1987-09-30,38,"6' 5""",77,265,Willemstad,,Curacao,,,,,,,,,,,,6.0,0.0,4.2,0.0,0.0,1.93,0.86,7.0,1.0,4.0
116,640448,Kyle Finnegan,67,P,Pitcher,Active,Detroit Tigers,Pitcher,Kyle,,R,R,1991-09-04,34,"6' 2""",74,198,Detroit,MI,USA,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.00,1.38,3.0,7.0,0.0
116,669373,Tarik Skubal,29,P,Pitcher,Active,Detroit Tigers,Pitcher,Tarik,,R,L,1996-11-20,29,"6' 3""",75,240,Hayward,CA,USA,,,,,,,,,,,,4.0,4.0,24.1,2.0,2.0,2.22,0.95,23.0,4.0,0.0
116,663947,Tyler Holton,87,P,Pitcher,Active,Detroit Tigers,Pitcher,Tyler,,L,L,1996-06-13,29,"6' 2""",74,200,Tallahassee,FL,USA,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.00,1.14,5.0,4.0,0.0
116,676684,Will Vest,19,P,Pitcher,Active,Detroit Tigers,Pitcher,Will,,R,R,1995-06-06,30,"6' 0""",72,180,Houston,TX,USA,,,,,,,,,,,,8.0,0.0,6.2,1.0,2.0,6.75,1.35,9.0,3.0,0.0
117,694728,Brice Matthews,0,SS,Infielder,Active,Houston Astros,Hitter,Brice,,R,R,2002-03-16,24,"5' 10""",70,190,Houston,TX,USA,12.0,27.0,1.0,3.0,1.0,3.0,0.0,.111,.200,.259,.459,,,,,,,,,,
117,701358,Cam Smith,11,RF,Outfielder,Active,Houston Astros,Hitter,Cam,,R,R,2003-02-22,23,"6' 3""",75,224,Lake Worth,FL,USA,19.0,66.0,12.0,19.0,3.0,10.0,3.0,.288,.368,.500,.868,,,,,,,,,,
117,621043,Carlos Correa,1,SS,Infielder,Active,Houston Astros,Hitter,Carlos,I Am Groot,R,R,1994-09-22,31,"6' 3""",75,220,Ponce,,Puerto Rico,16.0,61.0,14.0,17.0,1.0,9.0,1.0,.279,.362,.377,.739,,,,,,,,,,
117,543877,Christian Vázquez,2,C,Catcher,Active,Houston Astros,Hitter,Christian,Colo,R,R,1990-08-21,35,"5' 8""",68,205,Bayamon,,Puerto Rico,8.0,27.0,4.0,10.0,1.0,9.0,0.0,.370,.393,.630,1.023,,,,,,,,,,
117,572233,Christian Walker,8,1B,Infielder,Active,Houston Astros,Hitter,Christian,C. Walk,R,R,1991-03-28,35,"5' 11""",71,208,Norristown,PA,USA,19.0,66.0,12.0,20.0,4.0,16.0,0.0,.303,.382,.576,.958,,,,,,,,,,
117,670623,Isaac Paredes,15,3B,Infielder,Active,Houston Astros,Hitter,Isaac,,R,R,1999-02-18,27,"5' 11""",71,213,Hermosillo,SO,Mexico,14.0,50.0,6.0,11.0,0.0,6.0,0.0,.220,.339,.300,.639,,,,,,,,,,
117,694388,Joey Loperfido,10,LF,Outfielder,Active,Houston Astros,Hitter,Joey,,L,R,1999-05-11,26,"6' 3""",75,220,Philadelphia,PA,USA,18.0,52.0,7.0,14.0,0.0,5.0,1.0,.269,.339,.365,.704,,,,,,,,,,
117,514888,Jose Altuve,27,LF,Outfielder,Active,Houston Astros,Hitter,Jose,Tuve,R,R,1990-05-06,35,"5' 6""",66,167,Maracay,,Venezuela,18.0,66.0,13.0,19.0,2.0,6.0,1.0,.288,.405,.455,.860,,,,,,,,,,
117,669397,Nick Allen,20,SS,Infielder,Active,Houston Astros,Hitter,Nick,,R,R,1998-10-08,27,"5' 7""",67,166,San Diego,CA,USA,12.0,19.0,5.0,5.0,0.0,0.0,0.0,.263,.333,.316,.649,,,,,,,,,,
117,694376,Shay Whitcomb,14,LF,Outfielder,Active,Houston Astros,Hitter,Shay,,R,R,1998-09-28,27,"6' 0""",72,202,Thousand Oaks,CA,USA,3.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,,,,,,,,,,
117,666211,Taylor Trammell,26,LF,Outfielder,Active,Houston Astros,Hitter,Taylor,,L,L,1997-09-13,28,"6' 1""",73,220,Powder Springs,GA,USA,5.0,13.0,2.0,4.0,0.0,3.0,0.0,.308,.400,.385,.785,,,,,,,,,,
117,673237,Yainer Diaz,21,C,Catcher,Active,Houston Astros,Hitter,Yainer,,R,R,1998-09-21,27,"5' 11""",71,195,Azua,,Dominican Republic,14.0,55.0,4.0,11.0,1.0,9.0,0.0,.200,.237,.273,.510,,,,,,,,,,
117,670541,Yordan Alvarez,44,LF,Outfielder,Active,Houston Astros,Hitter,Yordan,Yordan,L,R,1997-06-27,28,"6' 4""",76,237,Las Tunas,,Cuba,19.0,63.0,15.0,21.0,7.0,17.0,1.0,.333,.488,.762,1.250,,,,,,,,,,
117,805123,AJ Blubaugh,69,P,Pitcher,Active,Houston Astros,Pitcher,AJ,,R,R,2000-07-04,25,"6' 2""",74,190,Mansfield,OH,USA,,,,,,,,,,,,7.0,0.0,10.2,2.0,2.0,9.28,1.69,8.0,6.0,0.0
117,650556,Bryan Abreu,52,P,Pitcher,Active,Houston Astros,Pitcher,Bryan,,R,R,1997-04-22,28,"6' 1""",73,230,Santo Domingo Centro,,Dominican Republic,,,,,,,,,,,,8.0,0.0,6.1,0.0,2.0,12.79,3.00,12.0,12.0,1.0
117,687911,Bryan King,74,P,Pitcher,Active,Houston Astros,Pitcher,Bryan,,R,L,1996-11-05,29,"6' 1""",73,205,Littleton,CO,USA,,,,,,,,,,,,7.0,0.0,8.0,0.0,0.0,1.13,1.25,11.0,3.0,1.0
117,685005,Christian Roa,73,P,Pitcher,Active,Houston Astros,Pitcher,Christian,,R,R,1999-04-02,27,"6' 4""",76,220,Houston,TX,USA,,,,,,,,,,,,6.0,0.0,7.1,0.0,0.0,4.91,1.91,6.0,7.0,0.0
117,676467,Colton Gordon,61,P,Pitcher,Active,Houston Astros,Pitcher,Colton,,L,L,1998-12-20,27,"6' 4""",76,225,St. Petersburg,FL,USA,,,,,,,,,,,,1.0,1.0,3.2,0.0,0.0,9.82,2.18,5.0,0.0,0.0
117,660853,Enyel De Los Santos,65,P,Pitcher,Active,Houston Astros,Pitcher,Enyel,,R,R,1995-12-25,30,"6' 3""",75,235,San Pedro de Macoris,,Dominican Republic,,,,,,,,,,,,6.0,0.0,6.2,0.0,0.0,1.35,0.75,6.0,1.0,2.0
117,641585,J.P. France,68,P,Pitcher,Active,Houston Astros,Pitcher,J.P.,,R,R,1995-04-04,31,"6' 0""",72,198,New Orleans,LA,USA,,,,,,,,,,,,2.0,0.0,4.2,0.0,0.0,7.71,1.93,3.0,4.0,0.0
117,678906,Kai-Wei Teng,17,P,Pitcher,Active,Houston Astros,Pitcher,Kai-Wei,,R,R,1998-12-01,27,"6' 4""",76,241,Taichung,,Taiwan,,,,,,,,,,,,7.0,0.0,9.2,1.0,0.0,2.79,0.93,11.0,4.0,0.0
117,621121,Lance McCullers Jr.,43,P,Pitcher,Active,Houston Astros,Pitcher,Lance,Perdomo,L,R,1993-10-02,32,"6' 1""",73,200,Tampa,FL,USA,,,,,,,,,,,,3.0,3.0,15.1,1.0,0.0,5.87,1.30,17.0,6.0,0.0
117,681347,Mike Burrows,50,P,Pitcher,Active,Houston Astros,Pitcher,Mike,,R,R,1999-11-08,26,"6' 1""",73,200,Waterford,CT,USA,,,,,,,,,,,,4.0,4.0,22.0,1.0,3.0,6.55,1.82,18.0,7.0,0.0
117,680802,Ryan Weiss,51,P,Pitcher,Active,Houston Astros,Pitcher,Ryan,,R,R,1996-12-10,29,"6' 4""",76,210,South Elgin,IL,USA,,,,,,,,,,,,5.0,0.0,11.0,0.0,2.0,7.36,2.09,15.0,6.0,0.0
117,681293,Spencer Arrighetti,41,P,Pitcher,Active,Houston Astros,Pitcher,Spencer,,R,R,2000-01-02,26,"6' 2""",74,186,Albuquerque,NM,USA,,,,,,,,,,,,1.0,1.0,6.0,1.0,0.0,1.50,1.00,10.0,4.0,0.0
117,595345,Steven Okert,48,P,Pitcher,Active,Houston Astros,Pitcher,Steven,O,L,L,1991-07-09,34,"6' 2""",74,202,Riverside,CA,USA,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,4.00,0.89,8.0,4.0,0.0
118,677951,Bobby Witt Jr.,7,SS,Infielder,Active,Kansas City Royals,Hitter,Bobby,,R,R,2000-06-14,25,"6' 1""",73,200,Colleyville,TX,USA,19.0,68.0,1.0,17.0,0.0,7.0,8.0,.250,.342,.294,.636,,,,,,,,,,
118,695600,Carter Jensen,22,C,Catcher,Active,Kansas City Royals,Hitter,Carter,,L,R,2003-07-03,22,"6' 0""",72,210,Kansas City,MO,USA,18.0,50.0,6.0,10.0,4.0,9.0,0.0,.200,.241,.460,.701,,,,,,,,,,
118,686555,Isaac Collins,1,LF,Outfielder,Active,Kansas City Royals,Hitter,Isaac,,S,R,1997-07-22,28,"5' 8""",68,188,Maple Grove,MN,USA,16.0,42.0,7.0,9.0,1.0,4.0,0.0,.214,.327,.310,.637,,,,,,,,,,
118,695506,Jac Caglianone,14,RF,Outfielder,Active,Kansas City Royals,Hitter,Jac,,L,L,2003-02-09,23,"6' 4""",76,250,Tampa,FL,USA,17.0,52.0,4.0,14.0,0.0,0.0,0.0,.269,.356,.385,.741,,,,,,,,,,
118,663697,Jonathan India,6,2B,Infielder,Active,Kansas City Royals,Hitter,Jonathan,,R,R,1996-12-15,29,"5' 10""",70,200,Ft. Lauderdale,FL,USA,15.0,43.0,7.0,7.0,2.0,8.0,0.0,.163,.321,.302,.623,,,,,,,,,,
118,664728,Kyle Isbel,28,CF,Outfielder,Active,Kansas City Royals,Hitter,Kyle,,L,R,1997-03-03,29,"5' 10""",70,190,Fontana,CA,USA,16.0,41.0,6.0,13.0,2.0,6.0,4.0,.317,.391,.488,.879,,,,,,,,,,
118,657041,Lane Thomas,15,CF,Outfielder,Active,Kansas City Royals,Hitter,Lane,Laner,R,R,1995-08-23,30,"5' 11""",71,195,Knoxville,TN,USA,14.0,30.0,2.0,5.0,0.0,1.0,2.0,.167,.306,.200,.506,,,,,,,,,,
118,672580,Maikel Garcia,11,3B,Infielder,Active,Kansas City Royals,Hitter,Maikel,,R,R,2000-03-03,26,"6' 1""",73,180,La Sabana,,Venezuela,19.0,71.0,10.0,19.0,2.0,8.0,1.0,.268,.338,.423,.761,,,,,,,,,,
118,686681,Michael Massey,19,2B,Infielder,Active,Kansas City Royals,Hitter,Michael,,L,R,1998-03-22,28,"6' 0""",72,195,Palos Park,IL,USA,8.0,12.0,1.0,2.0,0.0,0.0,0.0,.167,.231,.250,.481,,,,,,,,,,
118,521692,Salvador Perez,13,C,Catcher,Active,Kansas City Royals,Hitter,Salvador,El Nino,R,R,1990-05-10,35,"6' 2""",74,255,Valencia,,Venezuela,19.0,68.0,4.0,11.0,2.0,2.0,0.0,.162,.219,.279,.498,,,,,,,,,,
118,516782,Starling Marte,0,LF,Outfielder,Active,Kansas City Royals,Hitter,Starling,Tato,R,R,1988-10-09,37,"6' 0""",72,195,Santo Domingo,,Dominican Republic,6.0,19.0,1.0,4.0,0.0,0.0,0.0,.211,.211,.316,.527,,,,,,,,,,
118,686475,Tyler Tolbert,2,2B,Infielder,Active,Kansas City Royals,Hitter,Tyler,,R,R,1998-01-27,28,"5' 10""",70,185,Birmingham,AL,USA,7.0,4.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,1.0,0.0,0.2,0.0,0.0,0.00,1.50,0.0,0.0,0.0
118,686469,Vinnie Pasquantino,9,1B,Infielder,Active,Kansas City Royals,Hitter,Vinnie,,L,L,1997-10-10,28,"6' 3""",75,245,Richmond,VA,USA,19.0,67.0,4.0,10.0,0.0,7.0,0.0,.149,.244,.194,.438,,,,,,,,,,
118,656638,Alex Lange,56,P,Pitcher,Active,Kansas City Royals,Pitcher,Alex,,R,R,1995-10-02,30,"6' 3""",75,202,Riverside,CA,USA,,,,,,,,,,,,5.0,0.0,6.2,0.0,0.0,4.05,1.50,10.0,5.0,0.0
118,666142,Cole Ragans,55,P,Pitcher,Active,Kansas City Royals,Pitcher,Cole,,L,L,1997-12-12,28,"6' 4""",76,190,Crawfordville,FL,USA,,,,,,,,,,,,4.0,4.0,16.2,0.0,3.0,3.78,1.38,16.0,10.0,0.0
118,663738,Daniel Lynch IV,41,P,Pitcher,Active,Kansas City Royals,Pitcher,Daniel,,L,L,1996-11-17,29,"6' 6""",78,200,Richmond,VA,USA,,,,,,,,,,,,6.0,0.0,6.2,0.0,0.0,1.35,0.75,9.0,3.0,0.0
118,669212,Eli Morgan,34,P,Pitcher,Active,Kansas City Royals,Pitcher,Eli,,R,R,1996-05-13,29,"5' 10""",70,190,Rancho Palos Verdes,CA,USA,,,,,,,,,,,,3.0,0.0,6.0,0.0,1.0,1.50,1.17,7.0,3.0,1.0
118,670167,John Schreiber,46,P,Pitcher,Active,Kansas City Royals,Pitcher,John,,R,R,1994-03-05,32,"6' 2""",74,224,Wyandotte,MI,USA,,,,,,,,,,,,7.0,0.0,6.0,0.0,2.0,6.00,2.00,3.0,6.0,1.0
118,663460,Kris Bubic,50,P,Pitcher,Active,Kansas City Royals,Pitcher,Kris,,L,L,1997-08-19,28,"6' 3""",75,220,Cupertino,CA,USA,,,,,,,,,,,,4.0,4.0,19.1,2.0,1.0,2.33,0.83,23.0,8.0,0.0
118,668674,Lucas Erceg,60,P,Pitcher,Active,Kansas City Royals,Pitcher,Lucas,,L,R,1995-05-01,30,"6' 2""",74,214,San Jose,CA,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,0.0,2.70,1.05,4.0,2.0,5.0
118,621381,Matt Strahm,25,P,Pitcher,Active,Kansas City Royals,Pitcher,Matt,Strahmy,R,L,1991-11-12,34,"6' 2""",74,190,West Fargo,ND,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,0.0,4.05,1.20,6.0,3.0,0.0
118,608379,Michael Wacha,52,P,Pitcher,Active,Kansas City Royals,Pitcher,Michael,Wachamole,R,R,1991-07-01,34,"6' 6""",78,215,Iowa City,IA,USA,,,,,,,,,,,,3.0,3.0,21.0,2.0,0.0,0.43,0.71,17.0,5.0,0.0
118,687765,Mitch Spence,54,P,Pitcher,Active,Kansas City Royals,Pitcher,Mitch,,R,R,1998-05-06,27,"6' 1""",73,185,Kirkland,WA,USA,,,,,,,,,,,,,,,,,,,,,
118,683232,Nick Mears,31,P,Pitcher,Active,Kansas City Royals,Pitcher,Nick,,R,R,1996-10-07,29,"6' 3""",75,217,Sacramento,CA,USA,,,,,,,,,,,,7.0,0.0,6.2,1.0,1.0,2.70,1.20,6.0,4.0,0.0
118,702070,Noah Cameron,65,P,Pitcher,Active,Kansas City Royals,Pitcher,Noah,,L,L,1999-07-17,26,"6' 3""",75,220,St. Joseph,MO,USA,,,,,,,,,,,,3.0,3.0,16.0,1.0,0.0,3.94,1.25,14.0,4.0,0.0
118,607625,Seth Lugo,67,P,Pitcher,Active,Kansas City Royals,Pitcher,Seth,Quarterrican,R,R,1989-11-17,36,"6' 4""",76,225,Shreveport,LA,USA,,,,,,,,,,,,4.0,4.0,24.1,1.0,1.0,1.48,0.99,21.0,6.0,0.0
119,669743,Alex Call,12,RF,Outfielder,Active,Los Angeles Dodgers,Hitter,Alex,,R,R,1994-09-27,31,"5' 11""",71,189,Burnsville,MN,USA,5.0,12.0,4.0,5.0,0.0,1.0,0.0,.417,.563,.583,1.146,,,,,,,,,,
119,690976,Alex Freeland,76,2B,Infielder,Active,Los Angeles Dodgers,Hitter,Alex,,S,R,2001-08-24,24,"5' 11""",71,200,Louisville,KY,USA,15.0,46.0,5.0,9.0,1.0,2.0,0.0,.196,.260,.304,.564,,,,,,,,,,
119,681624,Andy Pages,44,CF,Outfielder,Active,Los Angeles Dodgers,Hitter,Andy,,R,R,2000-12-08,25,"6' 1""",73,212,Havana,,Cuba,18.0,66.0,10.0,27.0,5.0,20.0,3.0,.409,.451,.697,1.148,,,,,,,,,,
119,687221,Dalton Rushing,68,C,Catcher,Active,Los Angeles Dodgers,Hitter,Dalton,,L,R,2001-02-21,25,"6' 0""",72,220,Memphis,TN,USA,5.0,17.0,7.0,9.0,4.0,8.0,0.0,.529,.556,1.353,1.909,,,,,,,,,,
119,518692,Freddie Freeman,5,1B,Infielder,Active,Los Angeles Dodgers,Hitter,Freddie,Phillip,L,R,1989-09-12,36,"6' 4""",76,220,Villa Park,CA,USA,18.0,74.0,8.0,20.0,3.0,14.0,0.0,.270,.325,.473,.798,,,,,,,,,,
119,808975,Hyeseong Kim,6,2B,Infielder,Active,Los Angeles Dodgers,Hitter,Hyeseong,,L,R,1999-01-27,27,"5' 10""",70,175,Goyang,,Republic of Korea,8.0,18.0,4.0,5.0,1.0,3.0,1.0,.278,.391,.500,.891,,,,,,,,,,
119,663656,Kyle Tucker,23,RF,Outfielder,Active,Los Angeles Dodgers,Hitter,Kyle,,L,R,1997-01-17,29,"6' 3""",75,212,Tampa,FL,USA,18.0,67.0,14.0,16.0,2.0,11.0,3.0,.239,.350,.343,.693,,,,,,,,,,
119,571970,Max Muncy,13,3B,Infielder,Active,Los Angeles Dodgers,Hitter,Max,Funky Muncy,L,R,1990-08-25,35,"5' 10""",70,215,Midland,TX,USA,17.0,59.0,12.0,13.0,4.0,4.0,0.0,.220,.313,.424,.737,,,,,,,,,,
119,500743,Miguel Rojas,72,2B,Infielder,Active,Los Angeles Dodgers,Hitter,Miguel,Miggy Ro,R,R,1989-02-24,37,"5' 10""",70,188,Los Teques,,Venezuela,12.0,28.0,3.0,10.0,0.0,1.0,0.0,.357,.406,.429,.835,1.0,0.0,1.0,0.0,0.0,9.00,2.00,0.0,1.0,0.0
119,669289,Santiago Espinal,21,3B,Infielder,Active,Los Angeles Dodgers,Hitter,Santiago,,R,R,1994-11-13,31,"5' 9""",69,185,Santiago,,Dominican Republic,7.0,13.0,1.0,2.0,0.0,2.0,0.0,.154,.154,.231,.385,,,,,,,,,,
119,606192,Teoscar Hernández,37,RF,Outfielder,Active,Los Angeles Dodgers,Hitter,Teoscar,Mr. Seeds,R,R,1992-10-15,33,"6' 0""",72,215,Cotui,,Dominican Republic,16.0,58.0,12.0,18.0,4.0,12.0,1.0,.310,.349,.569,.918,,,,,,,,,,
119,669257,Will Smith,16,C,Catcher,Active,Los Angeles Dodgers,Hitter,Will,Smitty,R,R,1995-03-28,31,"5' 10""",70,195,Louisville,KY,USA,17.0,56.0,8.0,16.0,2.0,8.0,0.0,.286,.375,.411,.786,,,,,,,,,,
119,681911,Alex Vesia,51,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Alex,,L,L,1996-04-11,30,"6' 1""",73,209,Alpine,CA,USA,,,,,,,,,,,,8.0,0.0,7.1,0.0,0.0,0.00,0.68,9.0,3.0,2.0
119,595014,Blake Treinen,49,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Blake,Train,R,R,1988-06-30,37,"6' 5""",77,225,Wichita,KS,USA,,,,,,,,,,,,8.0,0.0,6.2,1.0,0.0,0.00,0.90,6.0,3.0,0.0
119,683618,Edgardo Henriquez,60,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Edgardo,,R,R,2002-06-24,23,"6' 4""",76,200,Cumana,,Venezuela,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,5.40,1.60,4.0,3.0,0.0
119,621242,Edwin Díaz,3,P,Pitcher,Active,Los Angeles Dodgers,Pitcher,Edwin,Sugar,R,R,1994-03-22,32,"6' 3""",75,165,Naguabo,,Puerto Rico,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,6.00,1.67,10.0,4.0,4.0
