SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Ronald Holland II,5,F,6-8,206,20.0,1,NBA G League Ignite,1641842,#5 Pick in 2024 Draft,1610612765,Detroit Pistons,Ronald Holland II,DET,72.0,19.9,8.1,4.1,1.3,1.2,0.3,1.3,1.1,3.0,3.0,6.9,0.6,2.5,1.6,2.0,0.429,0.226,0.806,2025.0,Regular Season,0.5205655526992288
2025,Tobias Harris,12,F,6-8,226,33.0,14,Tennessee,202699,Signed on 07/08/24,1610612765,Detroit Pistons,Tobias Harris,DET,58.0,28.3,13.3,5.2,2.6,0.9,0.4,1.0,0.9,4.4,4.9,10.7,1.3,3.7,2.2,2.5,0.461,0.349,0.87,2025.0,Regular Season,0.5635593220338985
2025,Tolu Smith,35,F,6-11,0,25.0,1,Mississippi State,1642449,Signed on 09/17/24,1610612765,Detroit Pistons,Tolu Smith,DET,12.0,9.8,3.6,3.6,0.9,0.2,0.5,0.6,1.6,2.0,1.2,2.3,0.0,0.0,1.3,1.8,0.5,0.0,0.682,2025.0,Regular Season,0.5821474773609315
2025,Wendell Moore Jr.,14,G,6-5,215,24.0,3,Duke,1631111,Signed on 11/10/25,1610612765,Detroit Pistons,Wendell Moore Jr.,DET,5.0,10.9,2.0,1.2,0.6,0.4,0.4,0.2,0.2,1.0,0.8,1.4,0.0,0.2,0.4,0.4,0.571,0.0,1.0,2025.0,Regular Season,0.6345177664974619
2025,Al Horford,20,C-F,6-8,240,39.0,18,Florida,201143,Signed on 10/01/25,1610612744,Golden State Warriors,Al Horford,GSW,43.0,21.7,8.3,5.0,2.6,0.7,1.2,1.0,1.0,4.0,3.1,7.2,1.7,4.6,0.5,0.6,0.424,0.36,0.846,2025.0,Regular Season,0.5560021436227225
2025,Brandin Podziemski,2,G,6-4,205,23.0,2,Santa Clara,1641764,#19 Pick in 2023 Draft,1610612744,Golden State Warriors,Brandin Podziemski,GSW,76.0,28.3,13.3,5.3,3.8,1.1,0.2,1.6,0.9,4.4,4.7,10.4,1.8,5.0,2.2,2.8,0.449,0.369,0.779,2025.0,Regular Season,0.5716987620357635
2025,De'Anthony Melton,8,G,6-2,200,27.0,7,Southern California,1629001,Signed on 10/01/25,1610612744,Golden State Warriors,De'Anthony Melton,GSW,43.0,22.9,12.7,3.2,2.5,1.6,0.4,1.9,0.8,2.4,4.6,11.2,1.4,5.1,2.1,2.6,0.41,0.284,0.827,2025.0,Regular Season,0.5144199611147117
2025,Draymond Green,23,F,6-6,230,36.0,13,Michigan State,203110,#35 Pick in 2012 Draft,1610612744,Golden State Warriors,Draymond Green,GSW,63.0,27.4,8.7,5.5,5.3,0.9,0.6,2.7,0.8,4.7,3.1,7.4,1.5,4.7,0.9,1.2,0.42,0.329,0.692,2025.0,Regular Season,0.548688193743693
2025,Gary Payton II,0,G,6-2,195,33.0,9,Oregon State,1627780,Traded from POR on 02/09/23,1610612744,Golden State Warriors,Gary Payton II,GSW,67.0,15.3,7.3,3.6,1.7,0.9,0.3,0.9,1.3,2.2,3.2,5.6,0.6,1.8,0.3,0.5,0.577,0.308,0.588,2025.0,Regular Season,0.627147766323024
2025,Gui Santos,15,F,6-7,185,23.0,2,Minas,1630611,#55 Pick in 2022 Draft,1610612744,Golden State Warriors,Gui Santos,GSW,64.0,20.1,8.9,3.9,2.3,0.9,0.3,1.5,1.1,2.8,3.3,6.5,1.1,3.2,1.2,1.7,0.506,0.356,0.722,2025.0,Regular Season,0.6139624724061811
2025,Jimmy Butler III,10,F,6-6,230,36.0,14,Marquette,202710,Traded from MIA on 02/06/25,1610612744,Golden State Warriors,Jimmy Butler III,GSW,38.0,31.1,20.0,5.6,4.9,1.4,0.2,1.6,2.3,3.2,6.3,12.2,0.8,2.2,6.5,7.6,0.519,0.376,0.864,2025.0,Regular Season,0.6433350488934637
2025,Kristaps Porzingis,7,F-C,7-2,240,30.0,10,Cajasol Sevilla,204001,Traded from ATL on 02/05/26,1610612744,Golden State Warriors,Kristaps Porziņģis,GSW,28.0,23.9,17.3,4.9,2.6,0.6,1.3,1.3,1.2,3.7,5.6,12.4,1.9,5.2,4.2,5.1,0.454,0.366,0.831,2025.0,Regular Season,0.5906856050259492
2025,LJ Cryer,18,G,6-0,0,24.0,R,Houston,1643018,Signed on 09/29/25,1610612744,Golden State Warriors,LJ Cryer,GSW,16.0,15.8,8.0,1.6,1.0,0.1,0.0,0.8,0.3,1.4,2.6,6.4,2.0,5.1,0.9,0.9,0.402,0.39,0.933,2025.0,Regular Season,0.5885815185403178
2025,Malevy Leons,33,F,6-9,210,26.0,1,Bradley,1642502,Signed on 12/08/25,1610612744,Golden State Warriors,Malevy Leons,GSW,21.0,9.5,2.5,1.9,0.6,0.5,0.3,0.4,1.0,0.8,1.0,2.4,0.1,0.6,0.3,0.5,0.42,0.231,0.636,2025.0,Regular Season,0.4770992366412214
2025,Moses Moody,4,G,6-5,211,23.0,4,Arkansas,1630541,#14 Pick in 2021 Draft,1610612744,Golden State Warriors,Moses Moody,GSW,60.0,25.7,12.1,3.3,1.6,1.0,0.6,1.0,0.9,2.5,4.1,9.3,2.5,6.3,1.5,1.9,0.44,0.401,0.77,2025.0,Regular Season,0.5968823993685872
2025,Nate Williams,19,G,6-5,205,27.0,3,Buffalo,1631466,Signed on 02/17/26,1610612744,Golden State Warriors,Nate Williams,GSW,12.0,15.7,6.7,2.0,0.8,0.4,0.0,0.9,1.3,0.8,2.6,5.5,0.6,1.6,0.9,1.1,0.47,0.368,0.846,2025.0,Regular Season,0.5598262032085561
2025,Omer Yurtseven,77,C,6-11,275,27.0,3,Georgetown,1630209,Signed on 03/15/26,1610612744,Golden State Warriors,Omer Yurtseven,GSW,9.0,11.2,3.6,3.1,0.8,0.2,0.1,1.0,1.4,1.7,1.1,2.8,0.0,0.4,1.3,2.0,0.4,0.0,0.667,2025.0,Regular Season,0.4891304347826087
2025,Pat Spencer,61,G,6-2,205,29.0,2,Northwestern,1630311,Signed on 07/23/22,1610612744,Golden State Warriors,Pat Spencer,GSW,60.0,18.1,7.0,2.4,3.5,0.8,0.1,1.3,0.8,1.7,2.7,6.4,0.8,2.4,0.7,0.9,0.427,0.35,0.774,2025.0,Regular Season,0.5150088287227781
2025,Quinten Post,21,C,7-0,238,26.0,1,Boston College,1642366,Draft Rights Traded from POR on 07/06/24,1610612744,Golden State Warriors,Quinten Post,GSW,67.0,17.3,7.7,4.0,1.4,0.4,0.5,0.8,1.0,3.0,2.9,6.6,1.4,4.1,0.5,0.6,0.44,0.336,0.791,2025.0,Regular Season,0.5608974358974359
2025,Seth Curry,31,G,6-1,185,35.0,12,Duke,203552,Signed on 10/01/25,1610612744,Golden State Warriors,Seth Curry,GSW,6.0,11.4,6.5,1.5,1.2,0.3,0.0,0.0,0.5,1.0,2.5,4.3,1.0,2.0,0.5,0.5,0.577,0.5,1.0,2025.0,Regular Season,0.7190265486725664
2025,Stephen Curry,30,G,6-2,185,38.0,16,Davidson,201939,#7 Pick in 2009 Draft,1610612744,Golden State Warriors,Stephen Curry,GSW,39.0,31.3,27.2,3.5,4.8,1.1,0.4,2.8,0.4,3.1,8.9,19.1,4.5,11.5,4.9,5.2,0.468,0.391,0.931,2025.0,Regular Season,0.6358705816345613
2025,Will Richard,3,G,6-3,206,23.0,R,Florida,1642954,Draft Rights Traded from MEM on 07/06/25,1610612744,Golden State Warriors,Will Richard,GSW,65.0,20.4,6.8,2.6,1.4,1.2,0.1,0.8,1.0,1.6,2.5,5.2,1.1,3.2,0.7,0.8,0.478,0.345,0.852,2025.0,Regular Season,0.6123919308357348
2025,Aaron Holiday,0,G,6-0,185,29.0,7,UCLA,1628988,Signed on 07/10/23,1610612745,Houston Rockets,Aaron Holiday,HOU,51.0,13.3,5.4,0.9,1.0,0.4,0.1,0.7,0.2,0.7,1.8,4.5,1.1,3.0,0.6,0.7,0.402,0.382,0.865,2025.0,Regular Season,0.5615640599001664
2025,Alperen Sengun,28,C,6-11,243,23.0,4,Besiktas,1630578,Draft Rights Traded from OKC on 07/30/21,1610612745,Houston Rockets,Alperen Sengun,HOU,67.0,33.5,20.6,8.9,6.2,1.3,1.1,3.1,3.0,5.9,8.1,15.7,0.6,1.8,3.7,5.4,0.52,0.32,0.689,2025.0,Regular Season,0.5698163310466918
2025,Amen Thompson,1,G-F,6-7,200,23.0,2,Overtime Elite,1641708,#4 Pick in 2023 Draft,1610612745,Houston Rockets,Amen Thompson,HOU,74.0,37.3,17.9,7.8,5.3,1.5,0.6,2.4,3.0,4.8,6.9,13.1,0.3,1.5,3.8,4.9,0.524,0.223,0.781,2025.0,Regular Season,0.5866544310435239
2025,Clint Capela,30,C,6-10,256,31.0,11,Elan Chalon,203991,Traded from ATL on 07/06/25,1610612745,Houston Rockets,Clint Capela,HOU,69.0,12.4,3.6,4.6,0.7,0.5,0.8,0.6,2.1,2.5,1.5,3.0,0.0,0.0,0.6,1.0,0.512,0.0,0.597,2025.0,Regular Season,0.5232558139534883
2025,Dorian Finney-Smith,2,F,6-7,220,32.0,9,Florida,1627827,Signed on 07/06/25,1610612745,Houston Rockets,Dorian Finney-Smith,HOU,35.0,16.9,3.1,2.5,1.0,0.4,0.2,0.6,0.9,1.6,1.1,3.4,0.7,2.7,0.2,0.2,0.317,0.269,0.857,2025.0,Regular Season,0.44438073394495414
2025,Fred VanVleet,5,G,6-0,197,32.0,9,Wichita State,1627832,Signed on 07/07/23,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Isaiah Crawford,27,F,6-6,220,24.0,1,Louisiana Tech,1642384,Signed on 07/26/25,1610612745,Houston Rockets,Isaiah Crawford,HOU,13.0,5.9,1.3,0.8,0.3,0.2,0.2,0.2,0.2,0.6,0.5,1.4,0.2,0.8,0.2,0.3,0.333,0.2,0.75,2025.0,Regular Season,0.4242819843342037
2025,JD Davison,4,G,6-1,195,23.0,3,Alabama,1631120,Signed on 07/26/25,1610612745,Houston Rockets,JD Davison,HOU,26.0,7.1,2.1,0.9,1.1,0.2,0.2,0.3,0.1,0.8,0.8,2.1,0.3,1.1,0.2,0.3,0.389,0.286,0.556,2025.0,Regular Season,0.4704301075268817
2025,Jabari Smith Jr.,10,F,6-11,220,22.0,3,Auburn,1631095,#3 Pick in 2022 Draft,1610612745,Houston Rockets,Jabari Smith Jr.,HOU,72.0,35.2,15.5,6.9,1.9,0.8,0.9,1.4,1.5,5.5,5.6,12.5,2.2,6.2,2.1,2.7,0.449,0.358,0.776,2025.0,Regular Season,0.5661893629456458
2025,Jae'Sean Tate,8,F,6-4,230,30.0,5,Ohio State,1630256,Signed on 11/25/20,1610612745,Houston Rockets,Jae'Sean Tate,HOU,41.0,8.3,2.6,1.3,0.4,0.2,0.1,0.3,0.6,0.7,1.1,2.2,0.2,0.7,0.1,0.2,0.495,0.3,0.667,2025.0,Regular Season,0.5681818181818182
2025,Jeff Green,32,F,6-8,235,39.0,18,Georgetown,201145,Signed on 07/06/23,1610612745,Houston Rockets,Jeff Green,HOU,28.0,5.1,2.2,0.7,0.2,0.0,0.0,0.0,0.2,0.5,0.8,2.0,0.4,1.4,0.1,0.1,0.404,0.308,1.0,2025.0,Regular Season,0.538160469667319
2025,Josh Okogie,20,G,6-4,213,27.0,7,Georgia Tech,1629006,Signed on 07/22/25,1610612745,Houston Rockets,Josh Okogie,HOU,72.0,17.4,4.6,2.5,0.8,0.8,0.2,0.5,1.0,1.5,1.7,3.8,0.8,2.1,0.5,0.9,0.436,0.397,0.571,2025.0,Regular Season,0.5481410867492851
2025,Kevin Durant,7,F,6-11,240,37.0,18,Texas,201142,Traded from PHX on 07/06/25,1610612745,Houston Rockets,Kevin Durant,HOU,73.0,36.4,25.8,5.4,4.7,0.8,0.9,3.2,0.5,4.9,9.1,17.7,2.4,5.8,5.2,5.9,0.517,0.408,0.877,2025.0,Regular Season,0.6355932203389831
2025,Reed Sheppard,15,G,6-2,185,21.0,1,Kentucky,1642263,#3 Pick in 2024 Draft,1610612745,Houston Rockets,Reed Sheppard,HOU,76.0,26.4,13.7,2.9,3.4,1.5,0.7,1.6,0.4,2.6,5.0,11.6,2.8,7.0,0.9,1.1,0.431,0.394,0.807,2025.0,Regular Season,0.5668652763985436
2025,Steven Adams,12,C,6-11,265,32.0,12,Pittsburgh,203500,Traded from MEM on 02/01/24,1610612745,Houston Rockets,Steven Adams,HOU,32.0,22.8,5.8,8.6,1.5,0.7,0.6,1.1,4.5,4.1,2.2,4.3,0.0,0.0,1.5,2.5,0.504,0.0,0.58,2025.0,Regular Season,0.537037037037037
2025,Tari Eason,17,F,6-8,215,24.0,3,Louisiana State,1631106,#17 Pick in 2022 Draft,1610612745,Houston Rockets,Tari Eason,HOU,54.0,26.0,10.4,6.3,1.5,1.2,0.5,1.4,2.1,4.2,4.0,9.7,1.6,4.4,0.8,1.1,0.41,0.366,0.75,2025.0,Regular Season,0.5106048703849176
2025,Tristen Newton,13,G,6-5,190,24.0,1,Connecticut,1641803,Signed on 01/03/26,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Aaron Nesmith,23,G-F,6-5,215,26.0,5,Vanderbilt,1630174,Traded from BOS on 07/09/22,1610612754,Indiana Pacers,Aaron Nesmith,IND,45.0,29.7,13.8,4.2,1.9,0.6,0.5,1.4,1.1,3.1,4.7,11.4,2.3,6.2,2.0,2.5,0.414,0.379,0.829,2025.0,Regular Season,0.552
2025,Andrew Nembhard,2,G-F,6-4,191,26.0,3,Gonzaga,1629614,#31 Pick in 2022 Draft,1610612754,Indiana Pacers,Andrew Nembhard,IND,57.0,31.3,16.9,2.8,7.7,0.9,0.1,2.4,0.4,2.4,5.8,13.2,1.9,5.2,3.4,4.1,0.442,0.361,0.825,2025.0,Regular Season,0.5631831511596908
2025,Ben Sheppard,26,G,6-6,190,24.0,2,Belmont,1641767,#26 Pick in 2023 Draft,1610612754,Indiana Pacers,Ben Sheppard,IND,64.0,21.3,7.1,3.0,1.8,0.6,0.1,0.6,0.7,2.3,2.6,5.9,1.3,3.6,0.6,0.8,0.437,0.362,0.755,2025.0,Regular Season,0.5678182981445936
2025,Ethan Thompson,55,G,6-4,195,26.0,R,Oregon State,1630679,Signed on 11/30/25,1610612754,Indiana Pacers,Ethan Thompson,IND,26.0,17.6,5.8,1.8,1.5,0.7,0.3,0.6,0.5,1.3,2.0,5.3,1.1,3.3,0.6,0.8,0.384,0.341,0.714,2025.0,Regular Season,0.5130927105449398
2025,Ivica Zubac,40,C,7-0,240,29.0,9,Mega Basket,1627826,Traded from LAC on 02/05/26,1610612754,Indiana Pacers,Ivica Zubac,IND,48.0,30.1,14.1,10.6,2.2,0.4,0.8,1.8,3.4,7.2,6.0,10.0,0.0,0.0,2.1,3.0,0.598,0.0,0.711,2025.0,Regular Season,0.622791519434629
2025,Jalen Slawson,18,F,6-7,215,26.0,1,Furman,1641771,Signed on 09/09/25,1610612754,Indiana Pacers,Jalen Slawson,IND,8.0,21.5,5.8,4.4,2.8,1.4,1.4,0.9,0.5,3.9,1.9,5.4,1.0,3.0,1.0,1.1,0.349,0.333,0.889,2025.0,Regular Season,0.49286199864038066
2025,Jarace Walker,5,F,6-7,235,22.0,2,Houston,1641716,Draft Rights Traded from WAS on 06/23/23,1610612754,Indiana Pacers,Jarace Walker,IND,73.0,25.6,11.5,5.1,2.4,0.8,0.3,1.8,0.6,4.5,4.0,9.5,1.7,4.6,1.8,2.4,0.421,0.376,0.753,2025.0,Regular Season,0.5447139067828723
2025,Jay Huff,32,C,7-1,240,28.0,4,Virginia,1630643,Traded from MEM on 07/06/25,1610612754,Indiana Pacers,Jay Huff,IND,76.0,20.8,9.4,3.8,1.4,0.5,1.8,0.9,0.9,3.0,3.5,7.3,1.5,4.6,1.0,1.2,0.477,0.321,0.819,2025.0,Regular Season,0.600408788962698
2025,Johnny Furphy,12,G,6-8,200,21.0,1,Kansas,1642277,Draft Rights Traded from SAS on 07/06/24,1610612754,Indiana Pacers,Johnny Furphy,IND,35.0,18.4,5.1,4.4,1.2,0.6,0.2,0.8,0.9,3.5,2.0,4.3,0.7,2.0,0.5,1.0,0.47,0.324,0.486,2025.0,Regular Season,0.5379746835443038
2025,Kam Jones,7,G,6-4,200,24.0,R,Marquette,1642880,Draft Rights Traded from SAS on 07/06/25,1610612754,Indiana Pacers,Kam Jones,IND,31.0,15.8,4.3,1.4,2.8,0.5,0.0,0.9,0.3,1.1,1.8,4.2,0.6,1.9,0.1,0.3,0.42,0.305,0.5,2025.0,Regular Season,0.4963065558633424
2025,Kobe Brown,24,F,6-7,250,26.0,2,Missouri,1641738,Traded from LAC on 02/05/26,1610612754,Indiana Pacers,Kobe Brown,IND,56.0,14.6,5.4,2.8,1.2,0.3,0.2,0.8,1.0,1.7,1.9,4.1,0.8,2.1,0.8,0.9,0.472,0.364,0.808,2025.0,Regular Season,0.6005338078291816
2025,Micah Potter,11,C,6-9,248,27.0,4,Wisconsin,1630695,Signed on 12/26/25,1610612754,Indiana Pacers,Micah Potter,IND,41.0,18.6,9.2,4.4,1.4,0.4,0.3,0.9,1.1,3.3,3.0,5.7,1.5,3.4,1.8,2.0,0.515,0.435,0.881,2025.0,Regular Season,0.6990881458966565
2025,Obi Toppin,1,F,6-9,220,28.0,5,Dayton,1630167,Traded from NYK on 07/07/23,1610612754,Indiana Pacers,Obi Toppin,IND,18.0,16.8,9.9,4.1,2.3,0.6,0.1,1.1,0.6,3.5,3.7,7.4,1.2,4.0,1.3,1.5,0.504,0.306,0.852,2025.0,Regular Season,0.6141439205955335
2025,Pascal Siakam,43,F,6-8,245,32.0,9,New Mexico State,1627783,Traded from TOR on 01/17/24,1610612754,Indiana Pacers,Pascal Siakam,IND,61.0,33.2,23.9,6.6,3.8,1.1,0.4,2.2,1.4,5.2,9.0,18.5,1.7,4.7,4.3,6.1,0.483,0.356,0.693,2025.0,Regular Season,0.5641049848942598
2025,Quenton Jackson,29,G,6-4,173,27.0,3,Texas A&M,1631245,Signed on 03/04/24,1610612754,Indiana Pacers,Quenton Jackson,IND,43.0,17.1,8.3,2.2,2.5,0.5,0.1,1.2,0.5,1.7,2.9,6.0,0.8,2.3,1.8,2.2,0.477,0.371,0.819,2025.0,Regular Season,0.5955797933409874
2025,T.J. McConnell,9,G,6-1,190,34.0,10,Arizona,204456,Signed on 07/29/19,1610612754,Indiana Pacers,T.J. McConnell,IND,56.0,17.2,9.4,2.2,5.1,1.0,0.2,1.1,0.4,1.8,4.3,8.0,0.3,0.9,0.4,0.5,0.538,0.32,0.862,2025.0,Regular Season,0.5717761557177615
2025,Taelon Peter,4,G,6-3,185,24.0,R,Liberty,1643007,#54 Pick in 2025 Draft,1610612754,Indiana Pacers,Taelon Peter,IND,32.0,11.7,4.1,1.4,1.0,0.6,0.1,0.7,0.2,1.2,1.4,3.8,1.0,3.3,0.2,0.4,0.374,0.317,0.538,2025.0,Regular Season,0.5155935613682092
2025,Tyrese Haliburton,0,G,6-5,185,26.0,5,Iowa State,1630169,Traded from SAC on 02/08/22,1610612754,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Bennedict Mathurin,9,G-F,6-5,210,23.0,3,Arizona,1631097,Traded from IND on 02/05/26,1610612746,Los Angeles Clippers,Bennedict Mathurin,LAC,48.0,30.8,18.5,5.5,2.3,0.8,0.3,2.2,1.0,4.5,5.7,13.1,1.5,4.7,5.6,6.5,0.435,0.321,0.868,2025.0,Regular Season,0.5795739348370927
2025,Bogdan Bogdanovic,7,G,6-5,225,33.0,8,Fenerbahce,203992,Traded from ATL on 02/06/25,1610612746,Los Angeles Clippers,Bogdan Bogdanović,LAC,21.0,20.4,7.3,2.7,2.4,0.5,0.0,1.2,0.3,2.4,2.5,6.7,1.3,4.0,1.0,1.2,0.376,0.329,0.8,2025.0,Regular Season,0.5049806308799114
2025,Bradley Beal,0,G,6-4,207,32.0,13,Florida,203078,Signed on 07/18/25,1610612746,Los Angeles Clippers,Bradley Beal,LAC,6.0,20.2,8.2,0.8,1.7,0.5,0.0,1.5,0.3,0.5,3.0,8.0,1.2,3.2,1.0,1.3,0.375,0.368,0.75,2025.0,Regular Season,0.4783014465702286
2025,Brook Lopez,11,C,7-1,282,38.0,17,Stanford,201572,Signed on 07/06/25,1610612746,Los Angeles Clippers,Brook Lopez,LAC,69.0,21.4,8.2,3.4,1.3,0.6,1.2,0.8,0.5,2.9,3.0,7.0,1.5,4.2,0.7,1.0,0.427,0.359,0.773,2025.0,Regular Season,0.5510752688172043
2025,Cam Christie,12,G,6-5,190,20.0,1,Minnesota,1642353,#46 Pick in 2024 Draft,1610612746,Los Angeles Clippers,Cam Christie,LAC,50.0,9.1,3.0,1.5,0.6,0.3,0.1,0.4,0.4,1.1,1.0,2.6,0.2,1.0,0.8,1.0,0.392,0.245,0.76,2025.0,Regular Season,0.4934210526315789
2025,Darius Garland,10,G,6-1,192,26.0,6,Vanderbilt,1629636,Traded from CLE on 02/04/26,1610612746,Los Angeles Clippers,Darius Garland,LAC,40.0,29.9,19.1,2.4,6.9,0.9,0.2,3.0,0.4,1.9,6.9,14.8,2.9,6.9,2.4,2.8,0.469,0.416,0.865,2025.0,Regular Season,0.595683632734531
2025,Derrick Jones Jr.,5,F,6-6,210,29.0,9,UNLV,1627884,Signed on 07/09/24,1610612746,Los Angeles Clippers,Derrick Jones Jr.,LAC,44.0,27.3,10.5,3.3,1.4,1.0,1.1,0.8,1.1,2.2,3.9,7.8,1.1,3.2,1.5,2.0,0.507,0.357,0.759,2025.0,Regular Season,0.6048387096774194
2025,Isaiah Jackson,23,F,6-8,205,24.0,4,Kentucky,1630543,Traded from IND on 02/05/26,1610612746,Los Angeles Clippers,Isaiah Jackson,LAC,55.0,16.5,6.7,5.3,0.9,0.7,0.9,1.1,2.1,3.2,2.7,4.3,0.0,0.1,1.2,1.9,0.637,0.0,0.648,2025.0,Regular Season,0.6522585669781931
2025,John Collins,20,F-C,6-9,226,28.0,8,Wake Forest,1628381,Traded from UTA on 07/07/25,1610612746,Los Angeles Clippers,John Collins,LAC,63.0,27.5,13.5,5.2,1.0,0.9,0.8,1.3,1.5,3.7,5.3,9.4,1.3,3.2,1.7,2.2,0.557,0.411,0.777,2025.0,Regular Season,0.6510416666666666
2025,Jordan Miller,22,G,6-5,194,26.0,2,Miami,1641757,#48 Pick in 2023 Draft,1610612746,Los Angeles Clippers,Jordan Miller,LAC,54.0,21.6,9.7,3.1,2.2,0.8,0.2,1.0,0.9,2.1,3.4,6.6,0.6,1.8,2.3,3.0,0.521,0.326,0.764,2025.0,Regular Season,0.6123737373737373
2025,Kawhi Leonard,2,F,6-6,225,34.0,14,San Diego State,202695,Signed on 07/09/19,1610612746,Los Angeles Clippers,Kawhi Leonard,LAC,60.0,32.1,28.1,6.4,3.6,2.0,0.5,2.1,1.1,5.3,9.8,19.5,2.6,6.9,5.9,6.6,0.503,0.38,0.899,2025.0,Regular Season,0.627120157114801
2025,Kobe Sanders,4,G,6-8,207,23.0,R,Nevada,1642920,Draft Rights Traded from NYK on 06/26/25,1610612746,Los Angeles Clippers,Kobe Sanders,LAC,62.0,19.9,6.9,2.3,1.6,0.7,0.1,1.3,0.4,1.9,2.5,5.5,1.1,2.8,0.7,0.9,0.462,0.409,0.811,2025.0,Regular Season,0.5851424694708277
2025,Kris Dunn,8,G,6-3,205,32.0,9,Providence,1627739,Traded from UTA on 07/18/24,1610612746,Los Angeles Clippers,Kris Dunn,LAC,76.0,27.4,7.4,3.3,3.6,1.6,0.2,1.3,0.7,2.6,2.8,5.9,1.0,2.6,0.8,1.0,0.48,0.379,0.772,2025.0,Regular Season,0.5835962145110409
2025,Nicolas Batum,33,G-F,6-7,230,37.0,17,Le Mans,201587,Signed on 07/09/24,1610612746,Los Angeles Clippers,Nicolas Batum,LAC,70.0,18.0,4.0,2.6,0.9,0.7,0.3,0.5,0.3,2.2,1.3,3.3,1.3,3.2,0.1,0.2,0.398,0.398,0.818,2025.0,Regular Season,0.5903187721369539
2025,Norchad Omier,--,F,6-7,248,24.0,R,Miami,1641807,Signed on 02/20/26,1610612746,Los Angeles Clippers,Norchad Omier,LAC,3.0,4.7,2.7,1.3,0.3,0.3,0.0,0.0,0.7,0.7,1.3,1.7,0.0,0.3,0.0,0.0,0.8,0.0,0.0,2025.0,Regular Season,0.7941176470588237
2025,Sean Pedulla,--,G,6-1,195,23.0,R,Mississippi,1642951,Signed on 02/19/26,1610612746,Los Angeles Clippers,Sean Pedulla,LAC,4.0,5.8,3.3,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.3,3.3,0.8,2.3,0.0,0.0,0.385,0.333,0.0,2025.0,Regular Season,0.5
2025,TyTy Washington Jr.,14,G,6-3,195,24.0,3,Kentucky,1631102,Signed on 08/07/25,1610612746,Los Angeles Clippers,TyTy Washington Jr.,LAC,11.0,6.1,1.9,0.3,1.4,0.4,0.2,0.3,0.1,0.2,0.8,1.6,0.3,0.7,0.0,0.0,0.5,0.375,0.0,2025.0,Regular Season,0.5937499999999999
2025,Yanic Konan Niederhäuser,14,C,6-11,242,23.0,R,Penn State,1642949,#30 Pick in 2025 Draft,1610612746,Los Angeles Clippers,Yanic Konan Niederhäuser,LAC,41.0,10.3,4.3,2.9,0.3,0.1,0.7,0.6,0.9,2.0,1.6,2.4,0.0,0.1,1.1,1.5,0.64,0.2,0.758,2025.0,Regular Season,0.7026143790849673
2025,Adou Thiero,1,G,6-7,220,21.0,R,Arkansas,1642876,Draft Rights Traded from BKN on 07/06/25,1610612747,Los Angeles Lakers,Adou Thiero,LAL,21.0,5.1,1.4,1.0,0.3,0.2,0.1,0.2,0.3,0.6,0.5,1.0,0.0,0.0,0.4,0.6,0.455,0.0,0.75,2025.0,Regular Season,0.5537974683544303
2025,Austin Reaves,15,G,6-5,197,27.0,4,Oklahoma,1630559,Signed on 08/03/21,1610612747,Los Angeles Lakers,Austin Reaves,LAL,50.0,34.7,23.4,4.7,5.6,1.1,0.4,2.9,0.7,4.1,7.4,15.1,2.3,6.5,6.4,7.4,0.489,0.357,0.87,2025.0,Regular Season,0.6373937677053825
2025,Bronny James,9,G,6-2,210,21.0,1,Southern California,1642355,#55 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Bronny James,LAL,36.0,7.6,2.2,0.5,1.1,0.4,0.1,0.4,0.1,0.4,0.8,2.2,0.4,1.0,0.2,0.2,0.38,0.361,0.857,2025.0,Regular Season,0.4807692307692307
2025,Chris Mañon,30,G,6-4,209,24.0,R,Vanderbilt,1643024,Signed on 07/24/25,1610612747,Los Angeles Lakers,Chris Mañon,LAL,6.0,4.2,0.3,1.0,0.2,0.5,0.3,0.2,0.2,0.8,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,1.0,2025.0,Regular Season,0.3472222222222222
2025,Dalton Knecht,4,F,6-6,215,24.0,1,Tennessee,1642261,#17 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Dalton Knecht,LAL,50.0,10.3,4.0,1.4,0.3,0.2,0.2,0.4,0.3,1.1,1.6,3.5,0.6,2.0,0.3,0.4,0.446,0.304,0.7,2025.0,Regular Season,0.544069640914037
