SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Draymond Green,23,F,6-6,230,35.0,13,Michigan State,203110,#35 Pick in 2012 Draft,1610612744,Golden State Warriors,Draymond Green,GSW,46.0,26.7,8.6,5.7,5.2,0.8,0.6,2.8,0.7,5.0,3.1,7.5,1.5,4.7,0.9,1.3,0.417,0.327,0.707,2025.0,Regular Season,0.5327056491575817
2025,Gary Payton II,0,G,6-2,195,33.0,9,Oregon State,1627780,Traded from POR on 02/09/23,1610612744,Golden State Warriors,Gary Payton II,GSW,50.0,13.1,5.3,3.1,1.6,0.6,0.3,0.9,1.2,2.0,2.3,4.4,0.4,1.4,0.2,0.3,0.532,0.309,0.571,2025.0,Regular Season,0.5847308031774051
2025,Gui Santos,15,F,6-7,185,23.0,2,Minas,1630611,#55 Pick in 2022 Draft,1610612744,Golden State Warriors,Gui Santos,GSW,44.0,14.7,5.7,2.9,1.5,0.7,0.3,1.0,0.8,2.1,2.2,4.2,0.8,2.3,0.6,0.9,0.519,0.37,0.625,2025.0,Regular Season,0.6201044386422976
2025,Jimmy Butler III,10,F,6-6,230,36.0,14,Marquette,202710,Traded from MIA on 02/06/25,1610612744,Golden State Warriors,Jimmy Butler III,GSW,38.0,31.1,20.0,5.6,4.9,1.4,0.2,1.6,2.3,3.2,6.3,12.2,0.8,2.2,6.5,7.6,0.519,0.376,0.864,2025.0,Regular Season,0.6433350488934637
2025,Kristaps Porzingis,7,F-C,7-2,240,30.0,10,Cajasol Sevilla,204001,Traded from ATL on 02/05/26,1610612744,Golden State Warriors,Kristaps Porziņģis,GSW,17.0,24.3,17.1,5.1,2.7,0.5,1.3,0.9,1.2,3.9,5.6,12.4,1.8,5.1,4.0,4.8,0.457,0.36,0.84,2025.0,Regular Season,0.589167585446527
2025,LJ Cryer,18,G,6-0,0,24.0,R,Houston,1643018,Signed on 09/29/25,1610612744,Golden State Warriors,LJ Cryer,GSW,3.0,2.6,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.7,0.7,1.3,0.0,0.0,0.4,0.5,0.0,2025.0,Regular Season,0.5882352941176471
2025,Malevy Leons,33,F,6-9,210,26.0,1,Bradley,1642502,Signed on 12/08/25,1610612744,Golden State Warriors,Malevy Leons,GSW,5.0,4.2,1.2,1.8,0.2,0.2,0.2,0.4,0.4,1.4,0.4,1.2,0.0,0.4,0.4,0.4,0.333,0.0,1.0,2025.0,Regular Season,0.436046511627907
2025,Moses Moody,4,G,6-5,211,23.0,4,Arkansas,1630541,#14 Pick in 2021 Draft,1610612744,Golden State Warriors,Moses Moody,GSW,53.0,25.1,11.5,3.3,1.5,0.9,0.6,0.9,0.8,2.5,3.9,8.8,2.4,6.0,1.4,1.8,0.437,0.401,0.779,2025.0,Regular Season,0.5994578815679733
2025,Pat Spencer,61,G,6-2,205,29.0,2,Northwestern,1630311,Signed on 07/23/22,1610612744,Golden State Warriors,Pat Spencer,GSW,39.0,15.6,6.3,2.3,3.2,0.7,0.1,1.2,0.7,1.6,2.4,5.6,0.8,2.0,0.7,0.9,0.436,0.403,0.765,2025.0,Regular Season,0.5253502334889927
2025,Quinten Post,21,C,7-0,238,25.0,1,Boston College,1642366,Draft Rights Traded from POR on 07/06/24,1610612744,Golden State Warriors,Quinten Post,GSW,55.0,17.0,7.7,3.8,1.4,0.4,0.5,0.7,0.9,2.9,2.9,6.5,1.5,4.3,0.5,0.6,0.439,0.35,0.813,2025.0,Regular Season,0.5691898285038439
2025,Seth Curry,31,G,6-1,185,35.0,12,Duke,203552,Signed on 10/01/25,1610612744,Golden State Warriors,Seth Curry,GSW,2.0,16.0,7.0,2.0,1.5,1.0,0.0,0.0,0.5,1.5,3.0,4.5,1.0,2.0,0.0,0.0,0.667,0.5,0.0,2025.0,Regular Season,0.7777777777777778
2025,Stephen Curry,30,G,6-2,185,37.0,16,Davidson,201939,#7 Pick in 2009 Draft,1610612744,Golden State Warriors,Stephen Curry,GSW,39.0,31.3,27.2,3.5,4.8,1.1,0.4,2.8,0.4,3.1,8.9,19.1,4.5,11.5,4.9,5.2,0.468,0.391,0.931,2025.0,Regular Season,0.6358705816345613
2025,Will Richard,3,G,6-3,206,23.0,R,Florida,1642954,Draft Rights Traded from MEM on 07/06/25,1610612744,Golden State Warriors,Will Richard,GSW,49.0,19.1,6.6,2.5,1.4,1.2,0.1,0.8,1.0,1.5,2.4,5.0,1.1,3.1,0.8,0.9,0.47,0.351,0.822,2025.0,Regular Season,0.6115641215715344
2025,Aaron Holiday,0,G,6-0,185,29.0,7,UCLA,1628988,Signed on 07/10/23,1610612745,Houston Rockets,Aaron Holiday,HOU,35.0,13.3,5.7,0.9,1.0,0.5,0.1,0.6,0.2,0.7,1.9,4.6,1.2,3.1,0.8,0.9,0.404,0.389,0.848,2025.0,Regular Season,0.5704563650920736
2025,Alperen Sengun,28,C,6-11,243,23.0,4,Besiktas,1630578,Draft Rights Traded from OKC on 07/30/21,1610612745,Houston Rockets,Alperen Sengun,HOU,46.0,33.9,20.7,9.4,6.3,1.3,1.0,3.2,3.2,6.2,8.0,16.2,0.6,1.9,4.0,5.8,0.497,0.299,0.691,2025.0,Regular Season,0.5519411262798635
2025,Amen Thompson,1,G-F,6-7,200,23.0,2,Overtime Elite,1641708,#4 Pick in 2023 Draft,1610612745,Houston Rockets,Amen Thompson,HOU,52.0,37.3,17.6,7.6,5.4,1.4,0.6,2.5,2.9,4.7,6.8,13.4,0.3,1.7,3.7,4.7,0.505,0.205,0.785,2025.0,Regular Season,0.5689164727178692
2025,Clint Capela,30,C,6-10,256,31.0,11,Elan Chalon,203991,Traded from ATL on 07/06/25,1610612745,Houston Rockets,Clint Capela,HOU,47.0,11.8,3.7,4.5,0.6,0.5,0.8,0.4,2.1,2.4,1.6,3.1,0.0,0.0,0.4,0.8,0.528,0.0,0.553,2025.0,Regular Season,0.5359212050984935
2025,Dorian Finney-Smith,2,F,6-7,220,32.0,9,Florida,1627827,Signed on 07/06/25,1610612745,Houston Rockets,Dorian Finney-Smith,HOU,20.0,15.8,2.9,2.4,0.8,0.4,0.2,0.6,0.9,1.5,1.0,3.4,0.7,2.7,0.3,0.3,0.299,0.245,1.0,2025.0,Regular Season,0.41053227633069084
2025,Fred VanVleet,5,G,6-0,197,31.0,9,Wichita State,1627832,Signed on 07/07/23,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Isaiah Crawford,27,F,6-6,220,24.0,1,Louisiana Tech,1642384,Signed on 07/26/25,1610612745,Houston Rockets,Isaiah Crawford,HOU,5.0,5.6,1.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.6,1.2,0.2,0.8,0.0,0.0,0.5,0.25,0.0,2025.0,Regular Season,0.5833333333333334
2025,JD Davison,4,G,6-1,195,23.0,3,Alabama,1631120,Signed on 07/26/25,1610612745,Houston Rockets,JD Davison,HOU,24.0,7.4,2.2,0.9,1.1,0.2,0.2,0.3,0.1,0.8,0.8,2.1,0.3,1.1,0.2,0.4,0.392,0.296,0.556,2025.0,Regular Season,0.4833040421792618
2025,Jabari Smith Jr.,10,F,6-11,220,22.0,3,Auburn,1631095,#3 Pick in 2022 Draft,1610612745,Houston Rockets,Jabari Smith Jr.,HOU,52.0,35.1,15.2,7.1,1.8,0.8,1.0,1.3,1.6,5.5,5.4,12.5,2.2,6.2,2.1,2.7,0.437,0.358,0.775,2025.0,Regular Season,0.5552308591466979
2025,Jae'Sean Tate,8,F,6-4,230,30.0,5,Ohio State,1630256,Signed on 11/25/20,1610612745,Houston Rockets,Jae'Sean Tate,HOU,32.0,8.3,2.7,1.5,0.5,0.3,0.1,0.3,0.7,0.8,1.2,2.3,0.2,0.7,0.1,0.2,0.507,0.318,0.571,2025.0,Regular Season,0.5653266331658292
2025,Jeff Green,32,F,6-8,235,39.0,18,Georgetown,201145,Signed on 07/06/23,1610612745,Houston Rockets,Jeff Green,HOU,18.0,4.5,2.3,0.6,0.2,0.1,0.1,0.1,0.1,0.5,0.8,1.8,0.6,1.3,0.1,0.1,0.469,0.435,1.0,2025.0,Regular Season,0.6236442516268981
2025,Josh Okogie,20,G,6-4,213,27.0,7,Georgia Tech,1629006,Signed on 07/22/25,1610612745,Houston Rockets,Josh Okogie,HOU,52.0,19.6,5.2,2.8,0.9,0.9,0.2,0.7,1.2,1.6,1.8,4.2,0.9,2.3,0.6,1.1,0.438,0.388,0.6,2025.0,Regular Season,0.5550811272416738
2025,Kevin Durant,7,F,6-11,240,37.0,18,Texas,201142,Traded from PHX on 07/06/25,1610612745,Houston Rockets,Kevin Durant,HOU,50.0,36.7,25.8,5.3,4.4,0.8,0.9,3.2,0.5,4.8,9.0,17.9,2.3,5.8,5.4,6.2,0.506,0.403,0.88,2025.0,Regular Season,0.6253635834787669
2025,Reed Sheppard,15,G,6-2,185,21.0,1,Kentucky,1642263,#3 Pick in 2024 Draft,1610612745,Houston Rockets,Reed Sheppard,HOU,53.0,24.7,12.7,2.6,3.0,1.4,0.6,1.3,0.3,2.2,4.7,11.0,2.4,6.2,0.8,1.1,0.426,0.387,0.776,2025.0,Regular Season,0.5529432253570183
2025,Steven Adams,12,C,6-11,265,32.0,12,Pittsburgh,203500,Traded from MEM on 02/01/24,1610612745,Houston Rockets,Steven Adams,HOU,32.0,22.8,5.8,8.6,1.5,0.7,0.6,1.1,4.5,4.1,2.2,4.3,0.0,0.0,1.5,2.5,0.504,0.0,0.58,2025.0,Regular Season,0.537037037037037
2025,Tari Eason,17,F,6-8,215,24.0,3,Louisiana State,1631106,#17 Pick in 2022 Draft,1610612745,Houston Rockets,Tari Eason,HOU,31.0,25.4,12.2,6.1,1.5,1.3,0.5,1.5,1.9,4.2,4.6,10.2,2.2,4.8,0.7,1.1,0.451,0.46,0.657,2025.0,Regular Season,0.5709472107824785
2025,Tristen Newton,13,G,6-5,190,24.0,1,Connecticut,1641803,Signed on 01/03/26,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Aaron Nesmith,23,G-F,6-5,215,26.0,5,Vanderbilt,1630174,Traded from BOS on 07/09/22,1610612754,Indiana Pacers,Aaron Nesmith,IND,32.0,30.5,13.6,4.8,2.1,0.7,0.6,1.4,1.3,3.4,4.5,11.6,2.4,6.4,2.2,2.7,0.389,0.371,0.814,2025.0,Regular Season,0.5317485142320926
2025,Andrew Nembhard,2,G-F,6-4,191,26.0,3,Gonzaga,1629614,#31 Pick in 2022 Draft,1610612754,Indiana Pacers,Andrew Nembhard,IND,43.0,32.1,17.4,3.0,7.5,0.9,0.2,2.4,0.4,2.5,6.1,13.8,1.9,5.3,3.3,4.0,0.441,0.364,0.816,2025.0,Regular Season,0.5591259640102828
2025,Ben Sheppard,26,G,6-6,190,24.0,2,Belmont,1641767,#26 Pick in 2023 Draft,1610612754,Indiana Pacers,Ben Sheppard,IND,44.0,21.4,6.5,3.1,1.8,0.5,0.1,0.6,0.6,2.5,2.3,5.7,1.3,3.6,0.6,0.8,0.401,0.346,0.771,2025.0,Regular Season,0.5370125578321215
2025,Ethan Thompson,55,G,6-4,195,26.0,R,Oregon State,1630679,Signed on 11/30/25,1610612754,Indiana Pacers,Ethan Thompson,IND,22.0,16.0,5.0,1.8,1.5,0.6,0.3,0.5,0.5,1.3,1.8,4.6,1.0,3.0,0.5,0.7,0.382,0.318,0.688,2025.0,Regular Season,0.5093724531377344
2025,Ivica Zubac,40,C,7-0,240,28.0,9,Mega Basket,1627826,Traded from LAC on 02/05/26,1610612754,Indiana Pacers,Ivica Zubac,IND,43.0,30.9,14.4,11.0,2.2,0.4,0.8,1.9,3.4,7.6,6.1,10.0,0.0,0.0,2.2,3.1,0.613,0.0,0.705,2025.0,Regular Season,0.6335797254487857
2025,Jarace Walker,5,F,6-7,235,22.0,2,Houston,1641716,Draft Rights Traded from WAS on 06/23/23,1610612754,Indiana Pacers,Jarace Walker,IND,54.0,24.0,10.5,4.5,2.0,0.8,0.4,1.6,0.5,3.9,3.6,8.9,1.6,4.4,1.7,2.2,0.404,0.364,0.78,2025.0,Regular Season,0.5320226996351843
2025,Jay Huff,32,C,7-1,240,28.0,4,Virginia,1630643,Traded from MEM on 07/06/25,1610612754,Indiana Pacers,Jay Huff,IND,55.0,20.0,8.7,3.8,1.3,0.6,1.9,0.8,0.9,2.9,3.2,6.8,1.4,4.3,0.9,1.1,0.469,0.315,0.845,2025.0,Regular Season,0.5971993410214167
2025,Johnny Furphy,12,G,6-8,200,21.0,1,Kansas,1642277,Draft Rights Traded from SAS on 07/06/24,1610612754,Indiana Pacers,Johnny Furphy,IND,35.0,18.4,5.1,4.4,1.2,0.6,0.2,0.8,0.9,3.5,2.0,4.3,0.7,2.0,0.5,1.0,0.47,0.324,0.486,2025.0,Regular Season,0.5379746835443038
2025,Kam Jones,7,G,6-4,200,23.0,R,Marquette,1642880,Draft Rights Traded from SAS on 07/06/25,1610612754,Indiana Pacers,Kam Jones,IND,18.0,11.9,3.1,1.1,1.5,0.2,0.0,0.4,0.3,0.7,1.3,3.2,0.3,1.4,0.1,0.2,0.414,0.2,0.5,2025.0,Regular Season,0.47141119221411193
2025,Kobe Brown,24,F,6-7,250,26.0,2,Missouri,1641738,Traded from LAC on 02/05/26,1610612754,Indiana Pacers,Kobe Brown,IND,36.0,9.5,3.1,1.8,0.9,0.3,0.1,0.5,0.6,1.2,1.1,2.6,0.4,1.4,0.6,0.8,0.409,0.275,0.786,2025.0,Regular Season,0.5250677506775068
2025,Micah Potter,11,C,6-9,248,27.0,4,Wisconsin,1630695,Signed on 12/26/25,1610612754,Indiana Pacers,Micah Potter,IND,22.0,18.5,7.5,4.3,1.5,0.4,0.3,0.7,0.8,3.5,2.3,5.0,1.2,3.3,1.7,1.9,0.464,0.375,0.881,2025.0,Regular Season,0.6425633995887594
2025,Obi Toppin,1,F,6-9,220,27.0,5,Dayton,1630167,Traded from NYK on 07/07/23,1610612754,Indiana Pacers,Obi Toppin,IND,3.0,27.4,14.0,6.7,1.7,1.0,0.0,2.0,1.0,5.7,5.0,12.0,1.0,5.7,3.0,3.0,0.417,0.176,1.0,2025.0,Regular Season,0.5255255255255256
2025,Pascal Siakam,43,F,6-8,245,31.0,9,New Mexico State,1627783,Traded from TOR on 01/17/24,1610612754,Indiana Pacers,Pascal Siakam,IND,51.0,33.8,23.7,6.7,3.9,1.1,0.5,2.2,1.5,5.2,8.9,18.6,1.8,4.9,4.1,6.0,0.48,0.369,0.68,2025.0,Regular Season,0.557909604519774
2025,Quenton Jackson,29,G,6-4,173,27.0,3,Texas A&M,1631245,Signed on 03/04/24,1610612754,Indiana Pacers,Quenton Jackson,IND,26.0,15.9,8.3,2.0,2.0,0.7,0.2,1.2,0.6,1.4,2.7,5.7,0.9,2.3,1.9,2.5,0.48,0.407,0.769,2025.0,Regular Season,0.6102941176470588
2025,T.J. McConnell,9,G,6-1,190,33.0,10,Arizona,204456,Signed on 07/29/19,1610612754,Indiana Pacers,T.J. McConnell,IND,40.0,17.0,9.6,2.2,4.8,1.1,0.2,1.2,0.4,1.8,4.5,8.3,0.3,1.0,0.4,0.4,0.539,0.316,0.938,2025.0,Regular Season,0.5663048607833884
2025,Taelon Peter,4,G,6-3,185,23.0,R,Liberty,1643007,#54 Pick in 2025 Draft,1610612754,Indiana Pacers,Taelon Peter,IND,24.0,8.1,2.4,1.2,1.0,0.4,0.1,0.4,0.3,0.9,0.8,2.4,0.7,2.2,0.2,0.3,0.328,0.302,0.667,2025.0,Regular Season,0.47393364928909953
2025,Tyrese Haliburton,0,G,6-5,185,25.0,5,Iowa State,1630169,Traded from SAC on 02/08/22,1610612754,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Bennedict Mathurin,9,G-F,6-5,210,23.0,3,Arizona,1631097,Traded from IND on 02/05/26,1610612746,Los Angeles Clippers,Bennedict Mathurin,LAC,30.0,31.6,17.4,5.4,2.3,0.8,0.2,2.2,0.8,4.5,5.4,12.7,2.0,5.4,4.6,5.2,0.425,0.366,0.885,2025.0,Regular Season,0.5804643714971978
2025,Bogdan Bogdanovic,7,G,6-5,225,33.0,8,Fenerbahce,203992,Traded from ATL on 02/06/25,1610612746,Los Angeles Clippers,Bogdan Bogdanović,LAC,17.0,21.9,7.6,2.8,2.6,0.5,0.1,1.3,0.3,2.5,2.6,7.1,1.4,4.4,0.9,1.1,0.372,0.324,0.842,2025.0,Regular Season,0.501054852320675
2025,Bradley Beal,0,G,6-4,207,32.0,13,Florida,203078,Signed on 07/18/25,1610612746,Los Angeles Clippers,Bradley Beal,LAC,6.0,20.2,8.2,0.8,1.7,0.5,0.0,1.5,0.3,0.5,3.0,8.0,1.2,3.2,1.0,1.3,0.375,0.368,0.75,2025.0,Regular Season,0.4783014465702286
2025,Brook Lopez,11,C,7-1,282,37.0,17,Stanford,201572,Signed on 07/06/25,1610612746,Los Angeles Clippers,Brook Lopez,LAC,47.0,18.6,6.8,2.6,1.0,0.5,1.1,0.8,0.3,2.3,2.4,6.1,1.5,4.2,0.6,0.7,0.385,0.348,0.853,2025.0,Regular Season,0.5305867665418227
2025,Cam Christie,12,G,6-5,190,20.0,1,Minnesota,1642353,#46 Pick in 2024 Draft,1610612746,Los Angeles Clippers,Cam Christie,LAC,38.0,10.0,3.4,1.6,0.6,0.3,0.1,0.4,0.3,1.3,1.1,2.8,0.3,1.1,0.8,1.1,0.398,0.286,0.762,2025.0,Regular Season,0.5176613885505481
2025,Dalano Banton,45,F,6-8,203,26.0,4,Nebraska,1630625,Signed on 02/07/26,1610612746,Los Angeles Clippers,Dalano Banton,LAC,2.0,4.8,3.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2025.0,Regular Season,0.75
2025,Darius Garland,10,G,6-1,192,26.0,6,Vanderbilt,1629636,Traded from CLE on 02/04/26,1610612746,Los Angeles Clippers,Darius Garland,LAC,26.0,30.5,18.0,2.4,6.9,0.8,0.1,2.8,0.5,2.0,6.5,14.5,2.3,6.3,2.6,3.0,0.451,0.36,0.861,2025.0,Regular Season,0.5689001264222503
2025,Derrick Jones Jr.,5,F,6-6,210,28.0,9,UNLV,1627884,Signed on 07/09/24,1610612746,Los Angeles Clippers,Derrick Jones Jr.,LAC,22.0,24.8,10.0,2.5,1.2,0.9,1.1,0.8,0.8,1.8,3.6,6.7,1.3,3.2,1.4,1.8,0.541,0.4,0.775,2025.0,Regular Season,0.6673785371062466
2025,Isaiah Jackson,23,F,6-8,205,24.0,4,Kentucky,1630543,Traded from IND on 02/05/26,1610612746,Los Angeles Clippers,Isaiah Jackson,LAC,39.0,16.5,6.4,5.4,0.8,0.7,0.7,1.1,2.2,3.2,2.5,4.3,0.0,0.0,1.3,2.0,0.587,0.0,0.675,2025.0,Regular Season,0.6177606177606179
2025,John Collins,20,F-C,6-9,226,28.0,8,Wake Forest,1628381,Traded from UTA on 07/07/25,1610612746,Los Angeles Clippers,John Collins,LAC,51.0,28.0,13.8,5.1,0.9,0.8,0.8,1.3,1.4,3.7,5.4,9.6,1.4,3.2,1.6,2.1,0.566,0.43,0.783,2025.0,Regular Season,0.6556442417331815
2025,Jordan Miller,22,G,6-5,194,26.0,2,Miami,1641757,#48 Pick in 2023 Draft,1610612746,Los Angeles Clippers,Jordan Miller,LAC,33.0,19.7,9.1,3.2,1.6,0.7,0.2,1.2,0.9,2.3,3.1,6.1,0.8,2.1,2.1,2.7,0.512,0.357,0.787,2025.0,Regular Season,0.6243139407244787
2025,Kawhi Leonard,2,F,6-6,225,34.0,14,San Diego State,202695,Signed on 07/09/19,1610612746,Los Angeles Clippers,Kawhi Leonard,LAC,41.0,32.8,27.9,6.4,3.7,2.1,0.5,2.1,1.1,5.4,9.7,19.7,2.7,7.0,5.8,6.4,0.491,0.383,0.912,2025.0,Regular Season,0.6195594244093089
2025,Kobe Sanders,4,G,6-8,207,23.0,R,Nevada,1642920,Draft Rights Traded from NYK on 06/26/25,1610612746,Los Angeles Clippers,Kobe Sanders,LAC,46.0,21.1,6.9,2.6,1.7,0.6,0.1,1.3,0.5,2.1,2.5,5.7,1.0,2.8,0.9,1.1,0.436,0.37,0.8,2025.0,Regular Season,0.5578913324708927
2025,Kris Dunn,8,G,6-3,205,31.0,9,Providence,1627739,Traded from UTA on 07/18/24,1610612746,Los Angeles Clippers,Kris Dunn,LAC,54.0,27.5,8.0,2.9,3.4,1.5,0.1,1.4,0.8,2.1,3.0,6.2,1.1,2.9,0.9,1.2,0.478,0.372,0.785,2025.0,Regular Season,0.5945303210463734
2025,Nicolas Batum,33,G-F,6-7,230,37.0,17,Le Mans,201587,Signed on 07/09/24,1610612746,Los Angeles Clippers,Nicolas Batum,LAC,51.0,19.4,4.4,2.6,0.8,0.7,0.4,0.7,0.4,2.3,1.4,3.6,1.4,3.4,0.2,0.2,0.397,0.394,0.818,2025.0,Regular Season,0.5965292841648591
2025,TyTy Washington Jr.,14,G,6-3,195,24.0,3,Kentucky,1631102,Signed on 08/07/25,1610612746,Los Angeles Clippers,TyTy Washington Jr.,LAC,5.0,7.9,3.4,0.4,1.8,0.8,0.4,0.2,0.2,0.2,1.4,2.4,0.6,1.2,0.0,0.0,0.583,0.5,0.0,2025.0,Regular Season,0.7083333333333334
2025,Yanic Konan Niederhäuser,14,C,6-11,242,22.0,R,Penn State,1642949,#30 Pick in 2025 Draft,1610612746,Los Angeles Clippers,Yanic Konan Niederhäuser,LAC,34.0,9.0,3.7,2.3,0.3,0.1,0.6,0.6,0.9,1.5,1.4,2.1,0.0,0.1,0.9,1.3,0.676,0.0,0.674,2025.0,Regular Season,0.6923652694610778
2025,Adou Thiero,1,G,6-7,220,21.0,R,Arkansas,1642876,Draft Rights Traded from BKN on 07/06/25,1610612747,Los Angeles Lakers,Adou Thiero,LAL,17.0,5.8,1.5,1.1,0.3,0.3,0.1,0.2,0.4,0.6,0.5,1.2,0.0,0.1,0.4,0.5,0.45,0.0,0.778,2025.0,Regular Season,0.528169014084507
2025,Austin Reaves,15,G,6-5,197,27.0,4,Oklahoma,1630559,Signed on 08/03/21,1610612747,Los Angeles Lakers,Austin Reaves,LAL,28.0,33.5,25.4,5.0,6.0,1.0,0.2,3.4,0.7,4.4,7.9,15.5,2.5,6.9,7.2,8.3,0.508,0.363,0.867,2025.0,Regular Season,0.6631161236424394
2025,Bronny James,9,G,6-2,210,21.0,1,Southern California,1642355,#55 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Bronny James,LAL,29.0,7.3,2.2,0.5,1.2,0.4,0.1,0.5,0.1,0.4,0.8,2.1,0.4,0.9,0.1,0.2,0.4,0.407,0.8,2025.0,Regular Season,0.5027422303473492
2025,Chris Mañon,30,G,6-4,209,24.0,R,Vanderbilt,1643024,Signed on 07/24/25,1610612747,Los Angeles Lakers,Chris Mañon,LAL,5.0,4.3,0.4,0.8,0.2,0.6,0.4,0.2,0.2,0.6,0.0,0.2,0.0,0.2,0.4,0.4,0.0,0.0,1.0,2025.0,Regular Season,0.5319148936170213
2025,Dalton Knecht,4,F,6-6,215,24.0,1,Tennessee,1642261,#17 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Dalton Knecht,LAL,43.0,11.4,4.6,1.5,0.3,0.2,0.2,0.4,0.3,1.2,1.8,4.0,0.7,2.3,0.3,0.5,0.447,0.306,0.7,2025.0,Regular Season,0.5450236966824644
2025,Deandre Ayton,5,C,7-0,252,27.0,7,Arizona,1629028,Signed on 07/06/25,1610612747,Los Angeles Lakers,Deandre Ayton,LAL,46.0,28.2,13.2,8.5,0.9,0.6,1.0,1.4,2.5,5.9,6.0,9.0,0.0,0.0,1.2,1.8,0.675,0.0,0.646,2025.0,Regular Season,0.6740196078431372
2025,Drew Timme,17,F,6-9,235,25.0,1,Gonzaga,1631166,Signed on 11/25/25,1610612747,Los Angeles Lakers,Drew Timme,LAL,18.0,8.3,3.5,1.3,0.8,0.3,0.0,0.3,0.4,0.8,1.4,2.6,0.4,0.9,0.2,0.4,0.565,0.412,0.571,2025.0,Regular Season,0.6304034582132564
2025,Jake LaRavia,12,F,6-7,235,24.0,3,Wake Forest,1631222,Signed on 07/06/25,1610612747,Los Angeles Lakers,Jake LaRavia,LAL,54.0,26.8,9.5,4.0,1.9,1.3,0.5,1.2,1.4,2.6,3.4,7.2,1.1,3.5,1.6,2.1,0.465,0.326,0.765,2025.0,Regular Season,0.5846873461349089
2025,Jarred Vanderbilt,2,F,6-8,214,26.0,7,Kentucky,1629020,Traded from UTA on 02/09/23,1610612747,Los Angeles Lakers,Jarred Vanderbilt,LAL,45.0,19.3,5.1,5.0,1.3,1.0,0.4,1.0,1.4,3.6,1.9,4.1,0.5,1.8,0.7,1.0,0.473,0.304,0.638,2025.0,Regular Season,0.5616740088105726
2025,Jaxson Hayes,11,C-F,7-0,220,25.0,6,Texas,1629637,Signed on 07/06/23,1610612747,Los Angeles Lakers,Jaxson Hayes,LAL,45.0,17.7,6.9,3.9,1.0,0.4,0.6,0.5,1.4,2.4,2.9,3.7,0.0,0.0,1.1,1.7,0.772,1.0,0.641,2025.0,Regular Season,0.7756294964028777
2025,Kobe Bufkin,44,G,6-4,195,22.0,2,Michigan,1641723,Signed on 01/13/26,1610612747,Los Angeles Lakers,Kobe Bufkin,LAL,6.0,11.9,3.2,1.2,0.5,0.3,0.5,0.7,0.2,1.0,1.0,3.7,0.5,2.0,0.7,0.7,0.273,0.25,1.0,2025.0,Regular Season,0.3992015968063873
2025,LeBron James,23,F,6-9,250,41.0,22,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747,Los Angeles Lakers,LeBron James,LAL,36.0,33.3,22.0,5.8,7.1,1.1,0.6,3.1,0.7,5.1,8.2,16.3,1.4,4.6,4.2,5.6,0.502,0.305,0.746,2025.0,Regular Season,0.5862289490513749
2025,Luka Doncic,77,F-G,6-8,230,26.0,7,Real Madrid,1629029,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Luka Dončić,LAL,42.0,35.5,32.8,7.8,8.6,1.5,0.5,4.3,0.8,7.1,10.4,22.0,3.5,10.3,8.5,10.9,0.473,0.345,0.781,2025.0,Regular Season,0.6120316465144051
2025,Luke Kennard,10,G,6-5,206,29.0,8,Duke,1628379,Traded from ATL on 02/05/26,1610612747,Los Angeles Lakers,Luke Kennard,LAL,50.0,20.8,8.1,2.2,2.1,0.7,0.1,0.7,0.4,1.8,2.9,5.3,1.6,3.2,0.7,0.8,0.545,0.494,0.925,2025.0,Regular Season,0.7165605095541401
2025,Marcus Smart,36,G,6-3,220,31.0,11,Oklahoma State,203935,Signed on 07/22/25,1610612747,Los Angeles Lakers,Marcus Smart,LAL,44.0,28.4,9.8,3.0,2.9,1.3,0.4,1.6,0.7,2.3,3.2,8.0,1.6,4.8,1.9,2.3,0.402,0.329,0.828,2025.0,Regular Season,0.5437194851309366
2025,Maxi Kleber,14,F,6-10,240,34.0,8,Bayern Munich,1628467,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Maxi Kleber,LAL,29.0,11.5,2.3,1.9,0.7,0.4,0.2,0.4,0.8,1.1,0.8,1.8,0.2,0.7,0.5,0.7,0.434,0.286,0.7,2025.0,Regular Season,0.5455407969639468
