SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Wendell Moore Jr.,9,G,6-5,215,24.0,3,Duke,1631111,Signed on 11/10/25,1610612765,Detroit Pistons,Wendell Moore Jr.,DET,3.0,14.4,2.0,1.3,1.0,0.7,0.3,0.3,0.3,1.0,1.0,2.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Al Horford,20,C-F,6-8,240,39.0,18,Florida,201143,Signed on 10/01/25,1610612744,Golden State Warriors,Al Horford,GSW,25.0,19.3,7.0,4.8,2.0,0.8,1.0,0.9,0.9,3.9,2.5,6.3,1.6,4.4,0.4,0.4,0.395,0.351,1.0,2025.0,Regular Season,0.5404570722668314
2025,Brandin Podziemski,2,G,6-4,205,22.0,2,Santa Clara,1641764,#19 Pick in 2023 Draft,1610612744,Golden State Warriors,Brandin Podziemski,GSW,44.0,26.8,12.3,4.5,3.3,1.1,0.2,1.4,0.7,3.8,4.4,9.3,1.9,4.5,1.7,2.3,0.469,0.41,0.758,2025.0,Regular Season,0.5963925523661753
2025,Buddy Hield,7,G,6-4,220,33.0,9,Oklahoma,1627741,Traded from PHI on 07/06/24,1610612744,Golden State Warriors,Buddy Hield,GSW,37.0,16.9,7.6,2.5,1.4,0.8,0.2,1.0,0.6,1.8,2.8,6.5,1.5,4.3,0.5,0.6,0.432,0.338,0.909,2025.0,Regular Season,0.5617977528089887
2025,De'Anthony Melton,8,G,6-2,200,27.0,7,Southern California,1629001,Signed on 10/01/25,1610612744,Golden State Warriors,De'Anthony Melton,GSW,18.0,20.7,11.0,2.7,1.8,1.4,0.6,1.3,0.6,2.1,3.9,9.2,1.4,4.6,1.8,2.2,0.422,0.317,0.821,2025.0,Regular Season,0.540912667191188
2025,Draymond Green,23,F,6-6,230,35.0,13,Michigan State,203110,#35 Pick in 2012 Draft,1610612744,Golden State Warriors,Draymond Green,GSW,36.0,26.9,8.9,5.8,5.3,0.9,0.7,2.9,0.7,5.1,3.2,7.4,1.5,4.5,0.9,1.3,0.433,0.342,0.681,2025.0,Regular Season,0.5582037129954842
2025,Gary Payton II,0,G,6-2,195,33.0,9,Oregon State,1627780,Traded from POR on 02/09/23,1610612744,Golden State Warriors,Gary Payton II,GSW,41.0,12.7,4.9,3.3,1.6,0.5,0.3,0.9,1.1,2.1,2.2,4.1,0.3,1.1,0.2,0.3,0.545,0.267,0.583,2025.0,Regular Season,0.5789224952741021
2025,Gui Santos,15,F,6-7,185,23.0,2,Minas,1630611,#55 Pick in 2022 Draft,1610612744,Golden State Warriors,Gui Santos,GSW,33.0,11.3,3.7,2.4,1.0,0.5,0.2,0.8,0.8,1.6,1.3,2.8,0.6,1.8,0.5,0.7,0.467,0.362,0.667,2025.0,Regular Season,0.5952380952380953
2025,Jimmy Butler III,10,F,6-6,230,36.0,14,Marquette,202710,Traded from MIA on 02/06/25,1610612744,Golden State Warriors,Jimmy Butler III,GSW,38.0,31.1,20.0,5.6,4.9,1.4,0.2,1.6,2.3,3.2,6.3,12.2,0.8,2.2,6.5,7.6,0.519,0.376,0.864,2025.0,Regular Season,0.6433350488934637
2025,Jonathan Kuminga,1,F,6-7,225,23.0,4,NBA G League Ignite,1630228,#7 Pick in 2021 Draft,1610612744,Golden State Warriors,Jonathan Kuminga,GSW,18.0,24.8,11.8,6.2,2.6,0.3,0.3,2.4,1.6,4.6,4.3,10.1,0.9,2.8,2.2,3.0,0.431,0.32,0.741,2025.0,Regular Season,0.5166374781085815
2025,LJ Cryer,18,G,6-0,0,24.0,R,Houston,1643018,Signed on 09/29/25,1610612744,Golden State Warriors,LJ Cryer,GSW,1.0,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.333,0.5,0.0,2025.0,Regular Season,0.5
2025,Malevy Leons,33,F,6-9,210,26.0,1,Bradley,1642502,Signed on 12/08/25,1610612744,Golden State Warriors,Malevy Leons,GSW,1.0,2.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,
2025,Moses Moody,4,G,6-5,211,23.0,4,Arkansas,1630541,#14 Pick in 2021 Draft,1610612744,Golden State Warriors,Moses Moody,GSW,42.0,24.6,10.7,3.0,1.5,0.9,0.6,0.9,0.8,2.2,3.6,8.5,2.2,5.7,1.3,1.6,0.421,0.395,0.806,2025.0,Regular Season,0.5812690134724033
2025,Pat Spencer,61,G,6-2,205,29.0,2,Northwestern,1630311,Signed on 07/23/22,1610612744,Golden State Warriors,Pat Spencer,GSW,29.0,13.8,5.3,2.0,2.9,0.6,0.0,0.9,0.7,1.3,2.0,5.1,0.6,1.6,0.7,0.8,0.392,0.348,0.875,2025.0,Regular Season,0.48606016140865743
2025,Quinten Post,21,C,7-0,238,25.0,1,Boston College,1642366,Draft Rights Traded from POR on 07/06/24,1610612744,Golden State Warriors,Quinten Post,GSW,44.0,18.0,8.0,4.0,1.5,0.5,0.5,0.8,0.9,3.0,3.0,6.8,1.6,4.5,0.4,0.5,0.439,0.347,0.792,2025.0,Regular Season,0.5698005698005698
2025,Seth Curry,31,G,6-1,185,35.0,12,Duke,203552,Signed on 10/01/25,1610612744,Golden State Warriors,Seth Curry,GSW,2.0,16.0,7.0,2.0,1.5,1.0,0.0,0.0,0.5,1.5,3.0,4.5,1.0,2.0,0.0,0.0,0.667,0.5,0.0,2025.0,Regular Season,0.7777777777777778
2025,Stephen Curry,30,G,6-2,185,37.0,16,Davidson,201939,#7 Pick in 2009 Draft,1610612744,Golden State Warriors,Stephen Curry,GSW,34.0,31.8,27.4,3.7,5.1,1.1,0.4,2.9,0.4,3.3,9.0,19.2,4.5,11.6,4.8,5.1,0.47,0.389,0.931,2025.0,Regular Season,0.6388733445252751
2025,Trayce Jackson-Davis,32,F,6-9,245,25.0,2,Indiana,1631218,Draft Rights Traded from WAS on 06/23/23,1610612744,Golden State Warriors,Trayce Jackson-Davis,GSW,31.0,11.9,4.5,3.5,0.9,0.3,0.6,0.5,1.5,2.0,1.8,3.0,0.0,0.0,0.8,1.5,0.602,1.0,0.565,2025.0,Regular Season,0.6147540983606556
2025,Will Richard,3,G,6-3,206,23.0,R,Florida,1642954,Draft Rights Traded from MEM on 07/06/25,1610612744,Golden State Warriors,Will Richard,GSW,39.0,19.2,7.3,2.6,1.3,1.0,0.1,0.8,1.0,1.6,2.6,5.2,1.2,3.1,0.9,1.1,0.498,0.377,0.814,2025.0,Regular Season,0.6421534130893736
2025,Aaron Holiday,0,G,6-0,185,29.0,7,UCLA,1628988,Signed on 07/10/23,1610612745,Houston Rockets,Aaron Holiday,HOU,30.0,14.0,6.0,0.8,1.0,0.4,0.1,0.7,0.1,0.7,1.9,4.8,1.3,3.3,0.8,1.0,0.4,0.38,0.862,2025.0,Regular Season,0.5725190839694657
2025,Alperen Sengun,28,C,6-11,243,23.0,4,Besiktas,1630578,Draft Rights Traded from OKC on 07/30/21,1610612745,Houston Rockets,Alperen Sengun,HOU,33.0,34.3,21.6,9.2,6.3,1.5,1.0,3.3,3.0,6.2,8.4,16.5,0.6,2.2,4.1,5.8,0.51,0.296,0.699,2025.0,Regular Season,0.5668696199874029
2025,Amen Thompson,1,G-F,6-7,200,22.0,2,Overtime Elite,1641708,#4 Pick in 2023 Draft,1610612745,Houston Rockets,Amen Thompson,HOU,40.0,37.1,18.6,7.7,5.1,1.3,0.5,2.6,2.9,4.8,7.2,14.0,0.4,2.0,3.8,4.8,0.514,0.2,0.797,2025.0,Regular Season,0.5772095332671301
2025,Clint Capela,30,C,6-10,256,31.0,11,Elan Chalon,203991,Traded from ATL on 07/06/25,1610612745,Houston Rockets,Clint Capela,HOU,34.0,11.4,3.6,4.4,0.5,0.5,0.6,0.5,2.4,2.0,1.6,3.0,0.0,0.0,0.4,0.7,0.545,0.0,0.5,2025.0,Regular Season,0.5441354292623942
2025,Dorian Finney-Smith,2,F,6-7,220,32.0,9,Florida,1627827,Signed on 07/06/25,1610612745,Houston Rockets,Dorian Finney-Smith,HOU,11.0,15.6,3.0,2.9,0.5,0.3,0.2,0.6,1.1,1.8,1.0,3.4,0.7,2.6,0.3,0.3,0.297,0.276,1.0,2025.0,Regular Season,0.42468856172140435
2025,Fred VanVleet,5,G,6-0,197,31.0,9,Wichita State,1627832,Signed on 07/07/23,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Isaiah Crawford,27,F,6-6,220,24.0,1,Louisiana Tech,1642384,Signed on 07/26/25,1610612745,Houston Rockets,Isaiah Crawford,HOU,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,JD Davison,4,G,6-1,195,23.0,3,Alabama,1631120,Signed on 07/26/25,1610612745,Houston Rockets,JD Davison,HOU,20.0,7.2,2.0,0.8,1.0,0.3,0.2,0.3,0.1,0.7,0.7,2.0,0.3,1.1,0.3,0.5,0.359,0.286,0.556,2025.0,Regular Season,0.45045045045045046
2025,Jabari Smith Jr.,10,F,6-11,220,22.0,3,Auburn,1631095,#3 Pick in 2022 Draft,1610612745,Houston Rockets,Jabari Smith Jr.,HOU,39.0,34.9,15.4,6.9,1.8,0.7,0.8,1.4,1.6,5.4,5.5,12.9,2.3,6.4,2.1,2.8,0.429,0.355,0.75,2025.0,Regular Season,0.5448627228983867
2025,Jae'Sean Tate,8,F,6-4,230,30.0,5,Ohio State,1630256,Signed on 11/25/20,1610612745,Houston Rockets,Jae'Sean Tate,HOU,25.0,7.7,2.6,1.4,0.5,0.2,0.1,0.2,0.7,0.7,1.1,2.2,0.2,0.7,0.1,0.1,0.519,0.353,1.0,2025.0,Regular Season,0.5793226381461675
2025,Jeff Green,32,F,6-8,235,39.0,18,Georgetown,201145,Signed on 07/06/23,1610612745,Houston Rockets,Jeff Green,HOU,15.0,4.4,2.1,0.5,0.1,0.0,0.1,0.1,0.1,0.5,0.8,1.7,0.5,1.1,0.0,0.0,0.48,0.471,0.0,2025.0,Regular Season,0.6176470588235294
2025,Josh Okogie,20,G,6-4,213,27.0,7,Georgia Tech,1629006,Signed on 07/22/25,1610612745,Houston Rockets,Josh Okogie,HOU,40.0,19.5,5.5,2.8,0.9,1.0,0.2,0.8,1.2,1.6,1.9,4.5,0.9,2.4,0.8,1.1,0.427,0.375,0.689,2025.0,Regular Season,0.5517656500802568
2025,Kevin Durant,7,F,6-11,240,37.0,18,Texas,201142,Traded from PHX on 07/06/25,1610612745,Houston Rockets,Kevin Durant,HOU,38.0,36.5,26.1,5.4,4.6,0.7,0.9,3.0,0.5,4.9,9.2,18.0,2.2,5.6,5.6,6.3,0.51,0.393,0.887,2025.0,Regular Season,0.6282495667244368
2025,Reed Sheppard,15,G,6-2,185,21.0,1,Kentucky,1642263,#3 Pick in 2024 Draft,1610612745,Houston Rockets,Reed Sheppard,HOU,40.0,24.9,12.8,2.6,3.2,1.4,0.5,1.2,0.3,2.3,4.7,10.6,2.5,6.1,0.9,1.1,0.443,0.41,0.773,2025.0,Regular Season,0.5774088776614941
2025,Steven Adams,12,C,6-11,265,32.0,12,Pittsburgh,203500,Traded from MEM on 02/01/24,1610612745,Houston Rockets,Steven Adams,HOU,32.0,22.8,5.8,8.6,1.5,0.7,0.6,1.1,4.5,4.1,2.2,4.3,0.0,0.0,1.5,2.5,0.504,0.0,0.58,2025.0,Regular Season,0.537037037037037
2025,Tari Eason,17,F,6-8,215,24.0,3,Louisiana State,1631106,#17 Pick in 2022 Draft,1610612745,Houston Rockets,Tari Eason,HOU,21.0,23.7,12.0,6.0,1.6,1.1,0.6,1.6,1.9,4.0,4.5,9.5,2.1,4.6,0.8,1.2,0.477,0.469,0.64,2025.0,Regular Season,0.5983246908655764
2025,Tristen Newton,13,G,6-5,190,24.0,1,Connecticut,1641803,Signed on 01/03/26,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Aaron Nesmith,23,G-F,6-5,215,26.0,5,Vanderbilt,1630174,Traded from BOS on 07/09/22,1610612754,Indiana Pacers,Aaron Nesmith,IND,23.0,30.3,13.4,5.3,2.0,0.7,0.6,1.4,1.6,3.7,4.3,12.2,2.5,7.1,2.3,2.9,0.352,0.35,0.818,2025.0,Regular Season,0.4971801721579104
2025,Andrew Nembhard,2,G-F,6-4,191,26.0,3,Gonzaga,1629614,#31 Pick in 2022 Draft,1610612754,Indiana Pacers,Andrew Nembhard,IND,34.0,31.9,17.6,2.6,7.1,0.9,0.1,2.3,0.4,2.2,6.2,13.8,1.9,5.1,3.4,4.2,0.449,0.366,0.818,2025.0,Regular Season,0.5623721881390593
2025,Ben Sheppard,26,G,6-6,190,24.0,2,Belmont,1641767,#26 Pick in 2023 Draft,1610612754,Indiana Pacers,Ben Sheppard,IND,33.0,22.8,6.4,3.4,1.8,0.6,0.1,0.5,0.7,2.8,2.2,5.9,1.2,3.6,0.7,1.0,0.379,0.319,0.75,2025.0,Regular Season,0.5047318611987381
2025,Bennedict Mathurin,00,G-F,6-5,210,23.0,3,Arizona,1631097,#6 Pick in 2022 Draft,1610612754,Indiana Pacers,Bennedict Mathurin,IND,24.0,32.1,17.8,5.5,2.2,0.7,0.2,2.4,0.8,4.7,5.6,13.2,2.2,6.0,4.4,5.0,0.423,0.366,0.876,2025.0,Regular Season,0.5779220779220781
2025,Ethan Thompson,55,G,6-4,195,26.0,R,Oregon State,1630679,Signed on 11/30/25,1610612754,Indiana Pacers,Ethan Thompson,IND,19.0,16.0,4.4,1.8,1.4,0.5,0.3,0.6,0.6,1.3,1.5,4.3,0.8,2.9,0.5,0.8,0.358,0.286,0.667,2025.0,Regular Season,0.472914875322442
2025,Isaiah Jackson,22,F,6-8,205,24.0,4,Kentucky,1630543,Draft Rights Traded from LAL on 08/06/21,1610612754,Indiana Pacers,Isaiah Jackson,IND,31.0,17.9,7.2,5.7,0.8,0.7,0.8,1.1,2.5,3.3,2.8,4.8,0.0,0.0,1.5,2.0,0.587,0.0,0.73,2025.0,Regular Season,0.6338028169014086
2025,Jarace Walker,5,F,6-7,235,22.0,2,Houston,1641716,Draft Rights Traded from WAS on 06/23/23,1610612754,Indiana Pacers,Jarace Walker,IND,44.0,23.1,9.0,4.3,1.9,0.6,0.4,1.5,0.4,3.8,3.0,8.2,1.5,4.3,1.5,1.9,0.37,0.356,0.78,2025.0,Regular Season,0.4980079681274901
2025,Jay Huff,32,C,7-1,240,28.0,4,Virginia,1630643,Traded from MEM on 07/06/25,1610612754,Indiana Pacers,Jay Huff,IND,44.0,20.0,8.8,3.8,1.3,0.4,2.1,0.9,1.0,2.8,3.2,6.8,1.4,4.4,0.9,1.1,0.472,0.321,0.833,2025.0,Regular Season,0.6040637012630424
2025,Johnny Furphy,12,G,6-8,200,21.0,1,Kansas,1642277,Draft Rights Traded from SAS on 07/06/24,1610612754,Indiana Pacers,Johnny Furphy,IND,26.0,17.1,5.2,3.8,0.7,0.6,0.2,0.8,0.8,3.0,2.0,3.9,0.7,1.9,0.5,1.1,0.51,0.38,0.464,2025.0,Regular Season,0.5930656934306571
2025,Kam Jones,7,G,6-4,200,23.0,R,Marquette,1642880,Draft Rights Traded from SAS on 07/06/25,1610612754,Indiana Pacers,Kam Jones,IND,11.0,7.5,1.9,0.7,0.8,0.3,0.0,0.2,0.2,0.5,0.9,2.5,0.1,0.9,0.0,0.2,0.37,0.1,0.0,2025.0,Regular Season,0.3670788253477589
2025,Micah Potter,11,C,6-9,248,27.0,4,Wisconsin,1630695,Signed on 12/26/25,1610612754,Indiana Pacers,Micah Potter,IND,13.0,16.9,6.6,3.6,1.5,0.3,0.2,0.8,0.6,3.0,1.9,4.2,1.2,2.8,1.6,1.7,0.463,0.405,0.955,2025.0,Regular Season,0.6669361358124495
2025,Obi Toppin,1,F,6-9,220,27.0,5,Dayton,1630167,Traded from NYK on 07/07/23,1610612754,Indiana Pacers,Obi Toppin,IND,3.0,27.4,14.0,6.7,1.7,1.0,0.0,2.0,1.0,5.7,5.0,12.0,1.0,5.7,3.0,3.0,0.417,0.176,1.0,2025.0,Regular Season,0.5255255255255256
2025,Pascal Siakam,43,F,6-8,245,31.0,9,New Mexico State,1627783,Traded from TOR on 01/17/24,1610612754,Indiana Pacers,Pascal Siakam,IND,42.0,33.9,23.6,6.9,4.0,1.2,0.4,2.2,1.6,5.2,8.9,18.4,1.8,4.8,4.1,6.0,0.481,0.38,0.681,2025.0,Regular Season,0.5608365019011408
2025,Quenton Jackson,29,G,6-4,173,27.0,3,Texas A&M,1631245,Signed on 03/04/24,1610612754,Indiana Pacers,Quenton Jackson,IND,21.0,16.2,7.5,2.0,2.0,0.7,0.2,1.2,0.6,1.5,2.4,5.6,0.8,2.1,1.9,2.4,0.436,0.364,0.784,2025.0,Regular Season,0.5634014423076924
2025,T.J. McConnell,9,G,6-1,190,33.0,10,Arizona,204456,Signed on 07/29/19,1610612754,Indiana Pacers,T.J. McConnell,IND,31.0,17.3,9.9,2.2,5.0,1.2,0.2,1.3,0.4,1.8,4.6,8.5,0.4,1.1,0.4,0.4,0.54,0.333,0.923,2025.0,Regular Season,0.5705394190871369
2025,Taelon Peter,4,G,6-3,185,23.0,R,Liberty,1643007,#54 Pick in 2025 Draft,1610612754,Indiana Pacers,Taelon Peter,IND,22.0,6.3,1.7,1.0,0.7,0.3,0.1,0.5,0.3,0.8,0.5,1.8,0.5,1.7,0.2,0.3,0.3,0.27,0.667,2025.0,Regular Season,0.4399585921325051
2025,Tyrese Haliburton,0,G,6-5,185,25.0,5,Iowa State,1630169,Traded from SAC on 02/08/22,1610612754,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Bogdan Bogdanovic,10,G,6-5,225,33.0,8,Fenerbahce,203992,Traded from ATL on 02/06/25,1610612746,Los Angeles Clippers,Bogdan Bogdanović,LAC,16.0,22.5,8.0,2.9,2.7,0.5,0.1,1.2,0.3,2.6,2.8,7.3,1.5,4.5,1.0,1.2,0.376,0.333,0.842,2025.0,Regular Season,0.510986203372509
2025,Bradley Beal,0,G,6-4,207,32.0,13,Florida,203078,Signed on 07/18/25,1610612746,Los Angeles Clippers,Bradley Beal,LAC,6.0,20.2,8.2,0.8,1.7,0.5,0.0,1.5,0.3,0.5,3.0,8.0,1.2,3.2,1.0,1.3,0.375,0.368,0.75,2025.0,Regular Season,0.4783014465702286
2025,Brook Lopez,11,C,7-1,282,37.0,17,Stanford,201572,Signed on 07/06/25,1610612746,Los Angeles Clippers,Brook Lopez,LAC,35.0,17.1,6.4,2.6,0.9,0.5,0.9,0.7,0.4,2.3,2.2,6.1,1.5,4.5,0.6,0.7,0.358,0.327,0.846,2025.0,Regular Season,0.4993757802746567
2025,Cam Christie,12,G,6-5,190,20.0,1,Minnesota,1642353,#46 Pick in 2024 Draft,1610612746,Los Angeles Clippers,Cam Christie,LAC,28.0,9.7,3.6,1.7,0.6,0.2,0.1,0.4,0.4,1.3,1.1,2.9,0.4,1.3,1.0,1.3,0.383,0.286,0.757,2025.0,Regular Season,0.5184331797235022
2025,Chris Paul,3,G,6-0,175,40.0,20,Wake Forest,101108,Signed on 07/21/25,1610612746,Los Angeles Clippers,Chris Paul,LAC,16.0,14.2,2.9,1.8,3.3,0.7,0.0,1.0,0.4,1.4,1.1,3.5,0.6,1.9,0.1,0.1,0.321,0.333,0.5,2025.0,Regular Season,0.4091422121896162
2025,Derrick Jones Jr.,5,F,6-6,210,28.0,9,UNLV,1627884,Signed on 07/09/24,1610612746,Los Angeles Clippers,Derrick Jones Jr.,LAC,17.0,24.2,10.4,2.6,1.2,0.8,1.1,0.8,0.9,1.8,3.8,6.9,1.3,3.2,1.4,1.8,0.556,0.4,0.774,2025.0,Regular Season,0.6760270410816432
2025,Ivica Zubac,40,C,7-0,240,28.0,9,Mega Basket,1627826,Traded from LAL on 02/07/19,1610612746,Los Angeles Clippers,Ivica Zubac,LAC,36.0,31.5,14.8,10.8,2.4,0.4,0.9,2.0,3.4,7.4,6.4,10.4,0.0,0.0,2.1,2.9,0.611,0.0,0.724,2025.0,Regular Season,0.6337786913326482
2025,James Harden,1,G,6-5,220,36.0,16,Arizona State,201935,Traded from PHI on 11/01/23,1610612746,Los Angeles Clippers,James Harden,LAC,39.0,35.8,26.1,4.8,8.1,1.3,0.4,3.5,0.6,4.2,7.5,17.6,3.1,9.0,8.0,8.9,0.426,0.342,0.897,2025.0,Regular Season,0.6065253764640267
2025,John Collins,20,F-C,6-9,226,28.0,8,Wake Forest,1628381,Traded from UTA on 07/07/25,1610612746,Los Angeles Clippers,John Collins,LAC,39.0,27.5,13.0,5.0,0.8,0.9,0.9,1.4,1.4,3.6,5.0,9.2,1.3,3.1,1.7,2.1,0.549,0.41,0.802,2025.0,Regular Season,0.6420387198735679
2025,Jordan Miller,22,G,6-5,194,25.0,2,Miami,1641757,#48 Pick in 2023 Draft,1610612746,Los Angeles Clippers,Jordan Miller,LAC,21.0,17.9,8.0,3.0,1.6,0.7,0.2,0.8,0.9,2.1,2.8,5.3,0.9,2.0,1.6,2.0,0.523,0.419,0.805,2025.0,Regular Season,0.6472491909385113
2025,Kawhi Leonard,2,F,6-6,225,34.0,14,San Diego State,202695,Signed on 07/09/19,1610612746,Los Angeles Clippers,Kawhi Leonard,LAC,30.0,33.8,28.2,6.3,3.5,2.2,0.6,2.1,0.9,5.4,9.7,19.6,2.9,7.3,5.9,6.2,0.497,0.399,0.941,2025.0,Regular Season,0.6314940881404514
2025,Kobe Brown,24,F,6-7,250,26.0,2,Missouri,1641738,#30 Pick in 2023 Draft,1610612746,Los Angeles Clippers,Kobe Brown,LAC,27.0,9.3,2.9,1.6,0.8,0.3,0.1,0.4,0.5,1.1,0.9,2.6,0.4,1.6,0.6,0.7,0.362,0.233,0.85,2025.0,Regular Season,0.498624484181568
2025,Kobe Sanders,4,G,6-8,207,23.0,R,Nevada,1642920,Draft Rights Traded from NYK on 06/26/25,1610612746,Los Angeles Clippers,Kobe Sanders,LAC,34.0,20.4,6.6,2.4,1.4,0.6,0.1,1.3,0.4,1.9,2.4,5.5,1.0,2.6,0.9,1.1,0.43,0.375,0.861,2025.0,Regular Season,0.551470588235294
2025,Kris Dunn,8,G,6-3,205,31.0,9,Providence,1627739,Traded from UTA on 07/18/24,1610612746,Los Angeles Clippers,Kris Dunn,LAC,42.0,27.5,8.1,2.9,3.1,1.5,0.2,1.4,0.8,2.1,3.0,6.2,1.1,3.0,0.9,1.1,0.488,0.378,0.792,2025.0,Regular Season,0.6059245960502692
2025,Nicolas Batum,33,G-F,6-7,230,37.0,17,Le Mans,201587,Signed on 07/09/24,1610612746,Los Angeles Clippers,Nicolas Batum,LAC,41.0,20.4,4.8,2.6,0.8,0.8,0.4,0.6,0.4,2.2,1.6,3.9,1.5,3.7,0.2,0.3,0.405,0.407,0.818,2025.0,Regular Season,0.5952380952380951
2025,Patrick Baldwin Jr.,23,F,7-0,220,23.0,3,Wisconsin-Milwaukee,1631116,Signed on 03/01/25,1610612746,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,
2025,TyTy Washington Jr.,14,G,6-3,195,24.0,3,Kentucky,1631102,Signed on 08/07/25,1610612746,Los Angeles Clippers,TyTy Washington Jr.,LAC,1.0,9.9,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.333,0.5,0.0,2025.0,Regular Season,0.5
2025,Yanic Konan Niederhäuser,14,C,6-11,242,22.0,R,Penn State,1642949,#30 Pick in 2025 Draft,1610612746,Los Angeles Clippers,Yanic Konan Niederhäuser,LAC,23.0,8.7,3.6,2.1,0.3,0.1,0.4,0.5,0.8,1.3,1.3,2.0,0.0,0.0,0.9,1.3,0.66,0.0,0.645,2025.0,Regular Season,0.6998444790046656
2025,Adou Thiero,1,G,6-7,220,21.0,R,Arkansas,1642876,Draft Rights Traded from BKN on 07/06/25,1610612747,Los Angeles Lakers,Adou Thiero,LAL,15.0,5.8,1.3,1.2,0.3,0.3,0.1,0.3,0.5,0.7,0.5,1.2,0.0,0.1,0.4,0.5,0.389,0.0,0.75,2025.0,Regular Season,0.45774647887323944
2025,Austin Reaves,15,G,6-5,197,27.0,4,Oklahoma,1630559,Signed on 08/03/21,1610612747,Los Angeles Lakers,Austin Reaves,LAL,23.0,35.3,26.6,5.2,6.3,1.0,0.2,3.3,0.7,4.5,8.2,16.2,2.7,7.4,7.5,8.6,0.507,0.365,0.873,2025.0,Regular Season,0.6655324259407528
2025,Bronny James,9,G,6-2,210,21.0,1,Southern California,1642355,#55 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Bronny James,LAL,24.0,6.9,1.5,0.4,1.1,0.4,0.0,0.5,0.2,0.3,0.5,1.7,0.3,0.9,0.1,0.1,0.325,0.333,1.0,2025.0,Regular Season,0.4300458715596331
2025,Chris Mañon,30,G,6-4,209,24.0,R,Vanderbilt,1643024,Signed on 07/24/25,1610612747,Los Angeles Lakers,Chris Mañon,LAL,4.0,3.4,0.0,0.8,0.0,0.3,0.5,0.0,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Dalton Knecht,4,F,6-6,215,24.0,1,Tennessee,1642261,#17 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Dalton Knecht,LAL,36.0,12.5,4.8,1.6,0.4,0.2,0.3,0.4,0.3,1.3,1.8,4.2,0.8,2.5,0.3,0.4,0.437,0.319,0.688,2025.0,Regular Season,0.5484460694698353
2025,Deandre Ayton,5,C,7-0,252,27.0,7,Arizona,1629028,Signed on 07/06/25,1610612747,Los Angeles Lakers,Deandre Ayton,LAL,36.0,29.5,14.2,8.8,0.9,0.7,1.0,1.6,2.5,6.3,6.5,9.5,0.0,0.0,1.2,1.8,0.689,0.0,0.636,2025.0,Regular Season,0.6898561989895063
2025,Drew Timme,26,F,6-9,235,25.0,1,Gonzaga,1631166,Signed on 11/25/25,1610612747,Los Angeles Lakers,Drew Timme,LAL,8.0,7.8,3.5,1.1,1.1,0.4,0.0,0.4,0.3,0.9,1.5,2.5,0.5,1.0,0.0,0.0,0.6,0.5,0.0,2025.0,Regular Season,0.7
2025,Gabe Vincent,7,G,6-2,200,29.0,6,California-Santa Barbara,1629216,Signed on 07/06/23,1610612747,Los Angeles Lakers,Gabe Vincent,LAL,21.0,20.1,5.0,0.9,1.4,0.4,0.0,0.4,0.3,0.6,1.6,4.9,1.4,3.9,0.4,0.4,0.33,0.358,1.0,2025.0,Regular Season,0.4925137903861308
2025,Jake LaRavia,12,F,6-7,235,24.0,3,Wake Forest,1631222,Signed on 07/06/25,1610612747,Los Angeles Lakers,Jake LaRavia,LAL,41.0,27.3,9.6,4.3,2.0,1.3,0.4,1.0,1.6,2.7,3.4,7.5,1.2,3.5,1.5,2.0,0.461,0.34,0.756,2025.0,Regular Season,0.5727923627684964
