SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE
2025,Taelon Peter,4,G,6-3,185,23.0,R,Liberty,1643007,#54 Pick in 2025 Draft,1610612754,Indiana Pacers,Taelon Peter,IND,21.0,5.8,1.6,0.9,0.7,0.1,0.1,0.4,0.294,0.281,0.667,2025.0,Regular Season
2025,Tony Bradley,13,C-F,6-10,248,28.0,7,North Carolina,1628396,Signed on 03/02/25,1610612754,Indiana Pacers,Tony Bradley,IND,33.0,10.8,3.8,2.6,0.5,0.1,0.2,0.4,0.558,0.0,0.75,2025.0,Regular Season
2025,Tyrese Haliburton,0,G,6-5,185,25.0,5,Iowa State,1630169,Traded from SAC on 02/08/22,1610612754,Indiana Pacers,,,,,,,,,,,,,,,
2025,Bogdan Bogdanovic,10,G,6-5,225,33.0,8,Fenerbahce,203992,Traded from ATL on 02/06/25,1610612746,Los Angeles Clippers,Bogdan Bogdanović,LAC,16.0,22.5,8.0,2.9,2.7,0.5,0.1,1.2,0.376,0.333,0.842,2025.0,Regular Season
2025,Bradley Beal,0,G,6-4,207,32.0,13,Florida,203078,Signed on 07/18/25,1610612746,Los Angeles Clippers,Bradley Beal,LAC,6.0,20.2,8.2,0.8,1.7,0.5,0.0,1.5,0.375,0.368,0.75,2025.0,Regular Season
2025,Brook Lopez,11,C,7-1,282,37.0,17,Stanford,201572,Signed on 07/06/25,1610612746,Los Angeles Clippers,Brook Lopez,LAC,33.0,17.1,6.5,2.7,0.9,0.4,1.0,0.8,0.363,0.338,0.833,2025.0,Regular Season
2025,Cam Christie,12,G,6-5,190,20.0,1,Minnesota,1642353,#46 Pick in 2024 Draft,1610612746,Los Angeles Clippers,Cam Christie,LAC,26.0,8.9,3.0,1.5,0.5,0.2,0.1,0.3,0.348,0.29,0.7,2025.0,Regular Season
2025,Chris Paul,3,G,6-0,175,40.0,20,Wake Forest,101108,Signed on 07/21/25,1610612746,Los Angeles Clippers,Chris Paul,LAC,16.0,14.2,2.9,1.8,3.3,0.7,0.0,1.0,0.321,0.333,0.5,2025.0,Regular Season
2025,Derrick Jones Jr.,5,F,6-6,210,28.0,9,UNLV,1627884,Signed on 07/09/24,1610612746,Los Angeles Clippers,Derrick Jones Jr.,LAC,17.0,24.2,10.4,2.6,1.2,0.8,1.1,0.8,0.556,0.4,0.774,2025.0,Regular Season
2025,Ivica Zubac,40,C,7-0,240,28.0,9,Mega Basket,1627826,Traded from LAL on 02/07/19,1610612746,Los Angeles Clippers,Ivica Zubac,LAC,34.0,31.3,14.8,10.7,2.4,0.4,1.0,1.9,0.606,0.0,0.725,2025.0,Regular Season
2025,James Harden,1,G,6-5,220,36.0,16,Arizona State,201935,Traded from PHI on 11/01/23,1610612746,Los Angeles Clippers,James Harden,LAC,37.0,35.6,25.6,4.8,8.0,1.3,0.3,3.5,0.425,0.356,0.896,2025.0,Regular Season
2025,John Collins,20,F-C,6-9,226,28.0,8,Wake Forest,1628381,Traded from UTA on 07/07/25,1610612746,Los Angeles Clippers,John Collins,LAC,38.0,27.5,13.1,5.0,0.8,0.9,0.9,1.4,0.546,0.412,0.802,2025.0,Regular Season
2025,Jordan Miller,22,G,6-5,194,25.0,2,Miami,1641757,#48 Pick in 2023 Draft,1610612746,Los Angeles Clippers,Jordan Miller,LAC,19.0,15.9,6.9,2.9,1.3,0.4,0.2,0.7,0.506,0.417,0.818,2025.0,Regular Season
2025,Kawhi Leonard,2,F,6-6,225,34.0,14,San Diego State,202695,Signed on 07/09/19,1610612746,Los Angeles Clippers,Kawhi Leonard,LAC,30.0,33.8,28.2,6.3,3.5,2.2,0.6,2.1,0.497,0.399,0.941,2025.0,Regular Season
2025,Kobe Brown,24,F,6-7,250,26.0,2,Missouri,1641738,#30 Pick in 2023 Draft,1610612746,Los Angeles Clippers,Kobe Brown,LAC,26.0,9.4,3.0,1.7,0.8,0.3,0.1,0.4,0.368,0.238,0.85,2025.0,Regular Season
2025,Kobe Sanders,4,G,6-8,207,23.0,R,Nevada,1642920,Draft Rights Traded from NYK on 06/26/25,1610612746,Los Angeles Clippers,Kobe Sanders,LAC,32.0,19.9,6.3,2.3,1.5,0.6,0.1,1.3,0.435,0.363,0.875,2025.0,Regular Season
2025,Kris Dunn,8,G,6-3,205,31.0,9,Providence,1627739,Traded from UTA on 07/18/24,1610612746,Los Angeles Clippers,Kris Dunn,LAC,40.0,27.1,7.9,2.8,3.1,1.5,0.2,1.3,0.484,0.364,0.775,2025.0,Regular Season
2025,Nicolas Batum,33,G-F,6-7,230,37.0,17,Le Mans,201587,Signed on 07/09/24,1610612746,Los Angeles Clippers,Nicolas Batum,LAC,39.0,20.8,5.0,2.6,0.8,0.8,0.4,0.6,0.414,0.414,0.818,2025.0,Regular Season
2025,TyTy Washington Jr.,14,G,6-3,195,24.0,3,Kentucky,1631102,Signed on 08/07/25,1610612746,Los Angeles Clippers,,,,,,,,,,,,,,,
2025,Yanic Konan Niederhäuser,14,C,6-11,242,22.0,R,Penn State,1642949,#30 Pick in 2025 Draft,1610612746,Los Angeles Clippers,Yanic Konan Niederhäuser,LAC,22.0,8.4,3.5,2.1,0.4,0.1,0.5,0.5,0.674,0.0,0.6,2025.0,Regular Season
2025,Adou Thiero,1,G,6-7,220,21.0,R,Arkansas,1642876,Draft Rights Traded from BKN on 07/06/25,1610612747,Los Angeles Lakers,Adou Thiero,LAL,15.0,5.8,1.3,1.2,0.3,0.3,0.1,0.3,0.389,0.0,0.75,2025.0,Regular Season
2025,Austin Reaves,15,G,6-5,197,27.0,4,Oklahoma,1630559,Signed on 08/03/21,1610612747,Los Angeles Lakers,Austin Reaves,LAL,23.0,35.3,26.6,5.2,6.3,1.0,0.2,3.3,0.507,0.365,0.873,2025.0,Regular Season
2025,Bronny James,9,G,6-2,210,21.0,1,Southern California,1642355,#55 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Bronny James,LAL,22.0,7.0,1.6,0.5,1.1,0.4,0.0,0.5,0.342,0.35,1.0,2025.0,Regular Season
2025,Chris Mañon,30,G,6-4,209,24.0,R,Vanderbilt,1643024,Signed on 07/24/25,1610612747,Los Angeles Lakers,Chris Mañon,LAL,4.0,3.4,0.0,0.8,0.0,0.3,0.5,0.0,0.0,0.0,0.0,2025.0,Regular Season
2025,Dalton Knecht,4,F,6-6,215,24.0,1,Tennessee,1642261,#17 Pick in 2024 Draft,1610612747,Los Angeles Lakers,Dalton Knecht,LAL,34.0,13.0,5.0,1.6,0.4,0.2,0.3,0.5,0.433,0.311,0.688,2025.0,Regular Season
2025,Deandre Ayton,5,C,7-0,252,27.0,7,Arizona,1629028,Signed on 07/06/25,1610612747,Los Angeles Lakers,Deandre Ayton,LAL,35.0,29.4,13.9,8.7,0.9,0.7,1.0,1.6,0.68,0.0,0.617,2025.0,Regular Season
2025,Drew Timme,26,F,6-9,235,25.0,1,Gonzaga,1631166,Signed on 11/25/25,1610612747,Los Angeles Lakers,Drew Timme,LAL,6.0,2.9,0.7,0.7,0.5,0.2,0.0,0.2,0.5,0.0,0.0,2025.0,Regular Season
2025,Gabe Vincent,7,G,6-2,200,29.0,6,California-Santa Barbara,1629216,Signed on 07/06/23,1610612747,Los Angeles Lakers,Gabe Vincent,LAL,19.0,20.1,5.1,0.9,1.4,0.4,0.1,0.3,0.337,0.365,1.0,2025.0,Regular Season
2025,Jake LaRavia,12,F,6-7,235,24.0,3,Wake Forest,1631222,Signed on 07/06/25,1610612747,Los Angeles Lakers,Jake LaRavia,LAL,39.0,27.5,10.0,4.2,2.0,1.4,0.4,1.1,0.468,0.353,0.75,2025.0,Regular Season
2025,Jarred Vanderbilt,2,F,6-8,214,26.0,7,Kentucky,1629020,Traded from UTA on 02/09/23,1610612747,Los Angeles Lakers,Jarred Vanderbilt,LAL,30.0,19.9,5.1,5.2,1.3,0.8,0.3,1.2,0.471,0.308,0.71,2025.0,Regular Season
2025,Jaxson Hayes,11,C-F,7-0,220,25.0,6,Texas,1629637,Signed on 07/06/23,1610612747,Los Angeles Lakers,Jaxson Hayes,LAL,32.0,17.6,6.3,4.0,0.9,0.4,0.6,0.5,0.766,1.0,0.655,2025.0,Regular Season
2025,Kobe Bufkin,44,G,6-4,195,22.0,2,Michigan,1641723,Signed on 01/13/26,1610612747,Los Angeles Lakers,Kobe Bufkin,LAL,2.0,10.3,1.5,2.0,0.5,0.5,0.5,0.5,0.333,0.5,0.0,2025.0,Regular Season
2025,LeBron James,23,F,6-9,250,41.0,22,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747,Los Angeles Lakers,LeBron James,LAL,22.0,33.2,22.7,5.8,6.9,1.1,0.6,2.6,0.514,0.321,0.736,2025.0,Regular Season
2025,Luka Doncic,77,F-G,6-8,230,26.0,7,Real Madrid,1629029,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Luka Dončić,LAL,32.0,36.4,33.6,7.7,8.7,1.6,0.5,4.5,0.468,0.334,0.783,2025.0,Regular Season
2025,Marcus Smart,36,G,6-3,220,31.0,11,Oklahoma State,203935,Signed on 07/22/25,1610612747,Los Angeles Lakers,Marcus Smart,LAL,30.0,28.6,9.4,3.1,3.0,1.4,0.4,1.7,0.394,0.301,0.915,2025.0,Regular Season
2025,Maxi Kleber,14,F,6-10,240,33.0,8,Bayern Munich,1628467,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Maxi Kleber,LAL,19.0,11.0,1.6,1.7,0.7,0.3,0.3,0.4,0.281,0.2,0.75,2025.0,Regular Season
2025,Nick Smith Jr.,20,G,6-2,185,21.0,2,Arkansas,1641733,Signed on 09/29/25,1610612747,Los Angeles Lakers,Nick Smith Jr.,LAL,21.0,13.7,6.3,0.9,1.1,0.4,0.1,0.8,0.424,0.4,0.6,2025.0,Regular Season
2025,Rui Hachimura,28,F,6-8,230,27.0,6,Gonzaga,1629060,Traded from WAS on 01/23/23,1610612747,Los Angeles Lakers,Rui Hachimura,LAL,29.0,31.5,12.2,3.6,0.9,0.6,0.2,0.8,0.515,0.436,0.75,2025.0,Regular Season
2025,Brandon Clarke,15,F,6-8,215,29.0,6,Gonzaga,1629634,Draft Rights Traded from OKC on 07/06/19,1610612763,Memphis Grizzlies,Brandon Clarke,MEM,2.0,10.2,4.0,3.0,0.5,1.0,0.0,0.0,0.333,0.0,0.5,2025.0,Regular Season
2025,Cam Spencer,24,G,6-3,205,25.0,1,Connecticut,1642285,Draft Rights Traded from DET on 07/06/24,1610612763,Memphis Grizzlies,Cam Spencer,MEM,39.0,24.0,11.8,2.7,5.5,0.7,0.1,1.5,0.475,0.459,0.924,2025.0,Regular Season
2025,Cedric Coward,23,G,6-5,206,22.0,R,Washington State,1642907,Draft Rights Traded from POR on 06/25/25,1610612763,Memphis Grizzlies,Cedric Coward,MEM,37.0,26.7,14.0,6.6,2.9,0.5,0.4,1.7,0.471,0.343,0.849,2025.0,Regular Season
2025,GG Jackson,45,F,6-9,210,21.0,2,South Carolina,1641713,#45 Pick in 2023 Draft,1610612763,Memphis Grizzlies,GG Jackson,MEM,20.0,15.0,6.7,2.8,0.7,0.8,0.4,0.9,0.444,0.286,0.759,2025.0,Regular Season
2025,Ja Morant,12,G,6-2,174,26.0,6,Murray State,1629630,#2 Pick in 2019 Draft,1610612763,Memphis Grizzlies,Ja Morant,MEM,18.0,28.3,19.0,3.2,7.6,1.0,0.2,3.6,0.401,0.208,0.9,2025.0,Regular Season
2025,Jahmai Mashack,--,G,6-4,203,23.0,R,Tennessee,1642942,Draft Rights Traded from GSW on 07/06/25,1610612763,Memphis Grizzlies,Jahmai Mashack,MEM,7.0,3.5,0.9,0.7,0.3,0.1,0.0,0.4,0.25,0.333,0.0,2025.0,Regular Season
2025,Jaren Jackson Jr.,8,F-C,6-10,242,26.0,7,Michigan State,1628991,#4 Pick in 2018 Draft,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,MEM,38.0,30.5,18.8,5.5,1.9,0.9,1.5,2.2,0.482,0.368,0.768,2025.0,Regular Season
2025,Javon Small,10,G,6-1,190,23.0,R,West Virginia,1642914,#48 Pick in 2025 Draft,1610612763,Memphis Grizzlies,Javon Small,MEM,14.0,12.5,4.3,1.4,3.3,0.3,0.1,1.3,0.339,0.323,0.8,2025.0,Regular Season
2025,Jaylen Wells,0,F,6-7,0,22.0,1,Washington State,1642377,#39 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Jaylen Wells,MEM,40.0,27.2,11.8,3.5,1.8,0.9,0.1,1.1,0.401,0.322,0.777,2025.0,Regular Season
2025,Jock Landale,31,C,6-11,255,30.0,4,St. Mary's,1629111,Signed on 07/15/25,1610612763,Memphis Grizzlies,Jock Landale,MEM,38.0,22.8,11.0,6.2,1.7,0.5,0.5,1.0,0.516,0.394,0.671,2025.0,Regular Season
2025,John Konchar,46,G,6-5,210,29.0,6,Indiana-Purdue Fort Wayne,1629723,Signed on 07/07/19,1610612763,Memphis Grizzlies,John Konchar,MEM,24.0,12.9,3.0,2.8,1.3,0.8,0.3,0.3,0.5,0.323,0.636,2025.0,Regular Season
2025,Kentavious Caldwell-Pope,3,G,6-5,204,32.0,12,Georgia,203484,Traded from ORL on 06/15/25,1610612763,Memphis Grizzlies,Kentavious Caldwell-Pope,MEM,39.0,21.1,8.3,2.4,2.9,0.8,0.2,1.3,0.405,0.348,0.931,2025.0,Regular Season
2025,Olivier-Maxence Prosper,18,F,6-7,230,23.0,2,Marquette,1641765,Signed on 09/04/25,1610612763,Memphis Grizzlies,Olivier-Maxence Prosper,MEM,20.0,11.3,4.8,2.3,0.8,0.2,0.1,0.6,0.484,0.318,0.929,2025.0,Regular Season
2025,Santi Aldama,7,F-C,7-0,215,25.0,4,Loyola-Maryland,1630583,Draft Rights Traded from UTA on 08/07/21,1610612763,Memphis Grizzlies,Santi Aldama,MEM,40.0,28.0,14.1,6.7,3.0,0.9,0.7,1.3,0.477,0.351,0.683,2025.0,Regular Season
2025,Scotty Pippen Jr.,1,G,6-2,170,25.0,3,Vanderbilt,1630590,Signed on 01/16/24,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,
2025,Ty Jerome,2,G-F,6-5,195,28.0,6,Virginia,1629660,Signed on 07/14/25,1610612763,Memphis Grizzlies,,,,,,,,,,,,,,,
2025,Vince Williams Jr.,5,G,6-4,205,25.0,3,Virginia Commonwealth,1631246,#47 Pick in 2022 Draft,1610612763,Memphis Grizzlies,Vince Williams Jr.,MEM,26.0,21.8,7.8,4.2,4.8,0.7,0.5,2.0,0.354,0.304,0.829,2025.0,Regular Season
2025,Zach Edey,14,C,7-3,305,23.0,1,Purdue,1641744,#9 Pick in 2024 Draft,1610612763,Memphis Grizzlies,Zach Edey,MEM,11.0,25.8,13.6,11.1,1.1,0.6,1.9,2.4,0.633,0.2,0.781,2025.0,Regular Season
2025,Andrew Wiggins,22,F,6-6,197,30.0,11,Kansas,203952,Traded from GSW on 02/06/25,1610612748,Miami Heat,Andrew Wiggins,MIA,37.0,31.7,15.8,4.9,2.8,1.2,1.1,1.7,0.468,0.402,0.771,2025.0,Regular Season
2025,Bam Adebayo,13,C-F,6-9,255,28.0,8,Kentucky,1628389,#14 Pick in 2017 Draft,1610612748,Miami Heat,Bam Adebayo,MIA,33.0,30.9,17.0,9.5,2.7,0.9,0.8,1.8,0.455,0.338,0.757,2025.0,Regular Season
2025,Davion Mitchell,45,G,6-0,202,27.0,4,Baylor,1630558,Traded from TOR on 02/06/25,1610612748,Miami Heat,Davion Mitchell,MIA,38.0,29.5,9.1,2.5,7.3,1.2,0.1,1.7,0.478,0.398,0.615,2025.0,Regular Season
2025,Dru Smith,12,G,6-2,203,28.0,3,Missouri,1630696,Signed on 07/01/23,1610612748,Miami Heat,Dru Smith,MIA,41.0,16.7,6.1,2.3,2.6,1.5,0.3,1.0,0.43,0.333,0.81,2025.0,Regular Season
2025,Jahmir Young,17,G,6-0,185,25.0,1,Maryland,1642443,Signed on 09/11/25,1610612748,Miami Heat,Jahmir Young,MIA,5.0,4.9,2.0,0.4,0.8,0.2,0.0,0.4,0.364,0.4,0.0,2025.0,Regular Season
2025,Jaime Jaquez Jr.,11,G,6-6,225,24.0,2,UCLA,1631170,#18 Pick in 2023 Draft,1610612748,Miami Heat,Jaime Jaquez Jr.,MIA,37.0,28.8,15.9,5.1,4.6,0.8,0.2,2.2,0.53,0.258,0.748,2025.0,Regular Season
2025,Kasparas Jakučionis,25,G,6-5,200,19.0,R,Illinois-Urbana-Champaign,1642857,#20 Pick in 2025 Draft,1610612748,Miami Heat,Kasparas Jakučionis,MIA,15.0,13.8,4.3,1.9,1.5,0.5,0.0,0.8,0.346,0.484,0.929,2025.0,Regular Season
2025,Kel'el Ware,7,C,7-0,230,21.0,1,Indiana,1642276,#15 Pick in 2024 Draft,1610612748,Miami Heat,Kel'el Ware,MIA,41.0,24.1,11.7,9.9,0.5,0.9,1.1,1.0,0.543,0.419,0.815,2025.0,Regular Season
2025,Keshad Johnson,16,F,6-6,225,24.0,1,Arizona,1642352,Signed on 07/01/24,1610612748,Miami Heat,Keshad Johnson,MIA,17.0,8.1,3.1,2.0,0.1,0.3,0.2,0.4,0.38,0.25,0.692,2025.0,Regular Season
2025,Myron Gardner,15,F,6-5,220,24.0,R,Arkansas-Little Rock,1642066,Signed on 07/24/25,1610612748,Miami Heat,Myron Gardner,MIA,13.0,5.2,2.2,1.5,0.4,0.4,0.1,0.1,0.385,0.286,1.0,2025.0,Regular Season
2025,Nikola Jovic,5,F,6-10,205,22.0,3,Mega Basket,1631107,#27 Pick in 2022 Draft,1610612748,Miami Heat,Nikola Jović,MIA,30.0,19.5,8.5,3.9,2.8,0.7,0.4,1.8,0.385,0.298,0.75,2025.0,Regular Season
2025,Norman Powell,24,G,6-3,215,32.0,10,UCLA,1626181,Traded from LAC on 07/07/25,1610612748,Miami Heat,Norman Powell,MIA,35.0,30.8,23.9,3.7,2.7,1.3,0.2,1.9,0.49,0.413,0.859,2025.0,Regular Season
2025,Pelle Larsson,9,G,6-5,215,24.0,1,Arizona,1641796,Draft Rights Traded from HOU on 06/27/24,1610612748,Miami Heat,Pelle Larsson,MIA,33.0,22.6,9.1,2.7,3.1,0.5,0.2,1.0,0.461,0.333,0.753,2025.0,Regular Season
2025,Simone Fontecchio,0,F,6-7,209,30.0,3,Baskonia,1631323,Traded from DET on 07/07/25,1610612748,Miami Heat,Simone Fontecchio,MIA,38.0,16.1,7.9,2.7,1.4,0.4,0.1,0.8,0.385,0.36,0.81,2025.0,Regular Season
2025,Terry Rozier,2,G,6-1,190,31.0,10,Louisville,1626179,Traded from CHA on 01/23/24,1610612748,Miami Heat,,,,,,,,,,,,,,,
2025,Tyler Herro,14,G,6-5,195,25.0,6,Kentucky,1629639,#13 Pick in 2019 Draft,1610612748,Miami Heat,Tyler Herro,MIA,11.0,31.7,21.9,4.7,2.7,1.0,0.5,1.5,0.497,0.358,0.902,2025.0,Regular Season
2025,Vladislav Goldin,50,C,7-0,250,24.0,R,Michigan,1642884,Signed on 07/02/25,1610612748,Miami Heat,Vladislav Goldin,MIA,1.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season
2025,AJ Green,20,G,6-4,190,26.0,3,Northern Iowa,1631260,Signed on 07/01/22,1610612749,Milwaukee Bucks,AJ Green,MIL,38.0,29.2,10.2,2.6,2.1,0.6,0.1,0.8,0.441,0.434,0.793,2025.0,Regular Season
2025,Alex Antetokounmpo,29,F,6-8,214,24.0,R,                                   ,1630828,Signed on 09/16/22,1610612749,Milwaukee Bucks,,,,,,,,,,,,,,,
2025,Amir Coffey,17,G-F,6-7,210,28.0,6,Minnesota,1629599,Signed on 08/19/25,1610612749,Milwaukee Bucks,Amir Coffey,MIL,24.0,7.8,2.0,0.8,0.3,0.1,0.1,0.2,0.432,0.235,0.929,2025.0,Regular Season
2025,Andre Jackson Jr.,44,G,6-6,209,24.0,2,Connecticut,1641748,Draft Rights Traded from ORL on 06/22/23,1610612749,Milwaukee Bucks,Andre Jackson Jr.,MIL,17.0,6.9,1.8,0.8,1.1,0.3,0.1,0.5,0.321,0.235,0.9,2025.0,Regular Season
2025,Bobby Portis,9,F,6-9,250,30.0,10,Arkansas,1626171,Signed on 11/24/20,1610612749,Milwaukee Bucks,Bobby Portis,MIL,41.0,23.3,13.0,6.5,1.3,0.6,0.2,1.0,0.491,0.476,0.744,2025.0,Regular Season
2025,Cole Anthony,50,G,6-2,185,25.0,5,North Carolina,1630175,Signed on 07/16/25,1610612749,Milwaukee Bucks,Cole Anthony,MIL,29.0,14.7,6.4,2.6,3.6,0.6,0.3,1.9,0.429,0.291,0.591,2025.0,Regular Season
2025,Gary Harris,11,G,6-4,210,31.0,11,Michigan State,203914,Signed on 07/08/25,1610612749,Milwaukee Bucks,Gary Harris,MIL,31.0,14.6,2.7,1.5,1.0,0.6,0.2,0.4,0.508,0.5,1.0,2025.0,Regular Season
2025,Gary Trent Jr.,5,G,6-5,204,26.0,7,Duke,1629018,Signed on 07/20/24,1610612749,Milwaukee Bucks,Gary Trent Jr.,MIL,39.0,24.7,8.5,1.3,1.6,0.7,0.1,0.6,0.379,0.358,0.818,2025.0,Regular Season
2025,Giannis Antetokounmpo,34,F,6-11,243,31.0,12,Filathlitikos,203507,#15 Pick in 2013 Draft,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,MIL,27.0,29.0,28.8,9.5,5.5,0.9,0.8,3.3,0.647,0.405,0.652,2025.0,Regular Season
2025,Jericho Sims,00,C,6-10,250,27.0,4,Texas,1630579,Traded from NYK on 02/06/25,1610612749,Milwaukee Bucks,Jericho Sims,MIL,30.0,14.4,3.0,3.8,0.6,0.2,0.2,1.0,0.837,0.0,0.615,2025.0,Regular Season
2025,Kevin Porter Jr.,7,G-F,6-5,203,25.0,5,Southern California,1629645,Traded from LAC on 02/06/25,1610612749,Milwaukee Bucks,Kevin Porter Jr.,MIL,22.0,33.9,17.1,5.0,7.5,2.2,0.4,3.3,0.444,0.358,0.837,2025.0,Regular Season
2025,Kyle Kuzma,18,F,6-8,221,30.0,8,Utah,1628398,Traded from WAS on 02/06/25,1610612749,Milwaukee Bucks,Kyle Kuzma,MIL,39.0,25.9,12.6,4.6,2.2,0.7,0.5,1.6,0.504,0.33,0.748,2025.0,Regular Season
2025,Myles Turner,3,C-F,6-11,250,29.0,10,Texas,1626167,Signed on 07/06/25,1610612749,Milwaukee Bucks,Myles Turner,MIL,40.0,28.3,12.2,5.3,1.6,0.7,1.5,1.0,0.419,0.383,0.757,2025.0,Regular Season
2025,Pete Nance,35,F,6-9,225,25.0,2,Northwestern,1631250,Signed on 02/27/25,1610612749,Milwaukee Bucks,Pete Nance,MIL,11.0,4.3,2.3,0.7,0.2,0.1,0.1,0.3,0.556,0.455,0.0,2025.0,Regular Season
2025,Ryan Rollins,13,G,6-3,180,23.0,3,Toledo,1631157,Signed on 02/20/24,1610612749,Milwaukee Bucks,Ryan Rollins,MIL,41.0,31.6,16.2,4.6,5.5,1.5,0.4,2.3,0.462,0.394,0.767,2025.0,Regular Season
2025,Taurean Prince,12,F,6-6,218,31.0,9,Baylor,1627752,Signed on 07/09/24,1610612749,Milwaukee Bucks,Taurean Prince,MIL,8.0,21.1,6.1,1.6,1.0,0.8,0.3,0.6,0.447,0.429,1.0,2025.0,Regular Season
2025,Thanasis Antetokounmpo,43,F,6-7,219,33.0,6,Panathinaikos,203648,Signed on 07/16/19,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,MIL,13.0,3.1,1.7,0.5,0.1,0.5,0.2,0.2,0.615,0.0,0.667,2025.0,Regular Season
2025,Anthony Edwards,5,G,6-4,225,24.0,5,Georgia,1630162,#1 Pick in 2020 Draft,1610612750,Minnesota Timberwolves,Anthony Edwards,MIN,33.0,34.9,28.9,5.0,3.8,1.3,0.8,2.7,0.5,0.409,0.787,2025.0,Regular Season
2025,Bones Hyland,8,G,6-2,169,25.0,4,Virginia Commonwealth,1630538,Signed on 02/27/25,1610612750,Minnesota Timberwolves,Bones Hyland,MIN,32.0,13.9,6.9,1.4,2.5,0.5,0.2,0.8,0.451,0.361,0.767,2025.0,Regular Season
2025,Donte DiVincenzo,0,G,6-4,203,28.0,7,Villanova,1628978,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Donte DiVincenzo,MIN,41.0,31.5,13.4,4.5,4.2,1.3,0.4,1.3,0.421,0.381,0.761,2025.0,Regular Season
2025,Enrique Freeman,25,F,6-9,220,25.0,1,Akron,1642402,Signed on 08/01/25,1610612750,Minnesota Timberwolves,,,,,,,,,,,,,,,
2025,Jaden McDaniels,3,F,6-9,185,25.0,5,Washington,1630183,Draft Rights Traded from OKC on 11/20/20,1610612750,Minnesota Timberwolves,Jaden McDaniels,MIN,39.0,31.8,14.8,4.4,2.7,1.1,0.9,1.7,0.521,0.419,0.833,2025.0,Regular Season
2025,Jaylen Clark,22,G,6-5,205,24.0,1,UCLA,1641740,#53 Pick in 2023 Draft,1610612750,Minnesota Timberwolves,Jaylen Clark,MIN,38.0,14.2,4.4,2.0,0.6,0.8,0.2,0.4,0.43,0.298,0.647,2025.0,Regular Season
2025,Joan Beringer,19,F,6-11,230,19.0,R,Unknown,1642866,#17 Pick in 2025 Draft,1610612750,Minnesota Timberwolves,Joan Beringer,MIN,15.0,6.0,2.9,1.7,0.1,0.2,0.3,0.3,0.741,0.0,0.75,2025.0,Regular Season
2025,Joe Ingles,7,F-G,6-8,220,38.0,11,Maccabi Tel Aviv,204060,Signed on 07/06/24,1610612750,Minnesota Timberwolves,Joe Ingles,MIN,13.0,4.1,0.5,0.4,0.8,0.5,0.0,0.4,0.4,0.25,1.0,2025.0,Regular Season
2025,Johnny Juzang,9,G,6-7,226,24.0,3,UCLA,1630548,Signed on 09/15/25,1610612750,Minnesota Timberwolves,Johnny Juzang,MIN,16.0,3.9,2.3,0.8,0.4,0.1,0.0,0.2,0.452,0.263,0.75,2025.0,Regular Season
2025,Julius Randle,30,F-C,6-9,250,31.0,11,Kentucky,203944,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Julius Randle,MIN,41.0,33.4,22.2,7.1,5.7,1.0,0.1,2.5,0.494,0.338,0.803,2025.0,Regular Season
2025,Leonard Miller,33,F,6-10,220,22.0,2,NBA G League Ignite,1631159,Draft Rights Traded from SAS on 06/23/23,1610612750,Minnesota Timberwolves,Leonard Miller,MIN,16.0,5.0,2.8,1.4,0.3,0.3,0.0,0.4,0.563,0.091,0.636,2025.0,Regular Season
2025,Mike Conley,10,G,6-1,175,38.0,18,Ohio State,201144,Traded from UTA on 02/09/23,1610612750,Minnesota Timberwolves,Mike Conley,MIN,35.0,18.4,5.0,1.7,3.0,0.6,0.2,0.6,0.364,0.358,0.9,2025.0,Regular Season
2025,Naz Reid,11,C-F,6-9,264,26.0,6,Louisiana State,1629675,Signed on 07/04/19,1610612750,Minnesota Timberwolves,Naz Reid,MIN,41.0,26.5,14.6,6.2,2.4,0.9,0.9,1.6,0.469,0.381,0.781,2025.0,Regular Season
2025,Rob Dillingham,4,G,6-2,175,21.0,1,Kentucky,1642265,Draft Rights Traded from SAS on 06/26/24,1610612750,Minnesota Timberwolves,Rob Dillingham,MIN,32.0,9.8,3.6,1.2,1.8,0.5,0.1,1.0,0.338,0.355,0.75,2025.0,Regular Season
